Timestamp,X,Y,Z
193,60.4,0.196,0.196
193,60.4,0.196,0.196
193,60.4,0.196,0.196
1,0.648,0.649,9.688
2,0.647,0.431,10.63
3,0.117,-1.65,11.17
4,0.47,-1.65,11.06
5,0.039,0.65,10.7
6,0,0.651,10.86
7,0.117,0.65,11.14
8,0.235,0.65,11.14
9,0.196,0.65,11.1
10,0.274,0.039,11.06
11,0.196,0.654,11.06
12,0.235,0.654,11.1
13,0.156,0.651,11.1
14,0.196,0.652,11.14
15,0.313,0.653,11.02
16,0.274,0.653,11.1
17,0.274,0.652,11.1
18,0.235,0.654,11.1
19,0.235,0,11.17
20,0.274,0.039,11.1
21,0.196,0.65,11.14
22,0.196,0.65,11.14
23,0.274,0.117,11.14
24,0.313,0,11.06
25,0.235,0.039,11.14
26,0.196,0.65,11.1
27,0.196,0.651,11.14
28,0.274,0.654,10.98
29,0.274,0.654,11.14
30,0.274,0.653,11.1
31,0.274,0.653,11.06
32,0.235,0.654,11.1
33,0.274,0.654,11.1
34,0.274,0.651,11.1
35,0.235,0.651,11.1
36,0.274,0.039,11.1
37,0.274,0.078,11.17
38,0.274,0.078,11.1
39,0.235,0.65,11.14
40,0.235,0.65,11.17
41,0.313,0,11.1
42,0.313,0,11.14
43,0.353,0.654,11.06
44,0.235,0.652,11.1
45,0.274,0.653,11.1
46,0.313,0.653,11.02
47,0.313,0.652,11.06
48,0.274,0.652,11.1
49,0.274,0.654,11.14
50,0.313,0.039,11.17
51,0.274,0.039,11.21
52,0.274,0.65,11.17
53,0.235,0.65,11.17
54,0.313,0.039,11.1
55,0.274,0.078,11.06
56,0.353,0,11.06
57,0.196,0.651,11.17
58,0.235,0.651,11.14
59,0.274,0.654,11.1
60,0.313,0.654,11.06
61,0.313,0.653,11.1
62,0.274,0.654,11.17
63,0.274,0.654,11.17
64,0.274,0.654,11.14
65,0.235,0.651,11.17
66,0.274,0.651,11.14
67,0.313,0.039,11.06
68,0.313,0.117,11.14
69,0.313,0.078,11.17
70,0.274,0.65,11.14
71,0.235,0.65,11.14
72,0.313,0.039,11.1
73,0.353,0.039,11.06
74,0.353,0.654,11.06
75,0.274,0.651,11.14
76,0.235,0.652,11.14
77,0.274,0.653,11.14
78,0.313,0.653,11.14
79,0.313,0.652,11.14
80,0.313,0.654,11.14
81,0.313,0.654,11.17
82,0.313,0.039,11.17
83,0.235,0.65,11.14
84,0.235,0.65,11.14
85,0.313,0.039,11.06
86,0.313,0.039,11.06
87,0.313,0.078,11.14
88,0.196,0.649,11.14
89,0.235,0.65,11.17
90,0.235,0.651,11.14
91,0.313,0.654,11.06
92,0.392,0.654,11.1
93,0.274,0.653,11.17
94,0.274,0.653,11.14
95,0.313,0.653,11.14
96,0.274,0.652,11.14
97,0.274,0.651,11.1
98,0.274,0,11.14
99,0.313,0.039,11.1
100,0.235,0.65,11.17
101,0.353,0.117,11.1
102,0.313,0.078,11.1
103,0.196,0.65,11.17
104,0.313,0.078,11.1
105,0.274,0.65,11.1
105,0.274,0.65,11.1
65,-1.65,0.039,10.98
66,-1.65,0.039,11.02
67,-1.65,0.654,10.86
68,-1.65,0.654,10.86
69,-1.65,0.039,10.94
70,-1.65,0.039,10.94
71,-1.65,0.039,10.98
72,-1.64,0,10.94
73,-1.64,0,10.9
74,-1.64,0,10.94
75,-1.65,0.654,11.02
76,-1.65,0.654,10.98
77,-1.65,0,10.98
78,-1.65,0.039,10.98
79,-1.65,0.039,10.94
80,-1.65,0.654,10.94
81,-1.65,0.654,10.86
82,-1.65,0.654,10.9
83,-1.65,0.078,11.02
84,-1.65,0.039,11.02
85,-1.64,0.654,10.78
86,-1.64,0.654,10.86
87,-1.64,0.654,10.86
88,-1.65,0,10.98
89,-1.65,0,10.98
90,-1.64,0,10.94
91,-1.64,0.039,10.94
93,-1.65,0.654,11
98,-1.65,0.654,10.9
99,-1.65,0.654,10.9
100,-1.65,0.039,10.94
101,-1.65,0.654,10.86
102,-1.64,0.654,10.86
103,-1.65,0.039,10.98
104,-1.64,0.654,10.86
105,-1.65,0,11.06
106,-1.64,0.654,10.9
107,-1.64,0,10.9
108,-1.65,0,10.94
109,-1.64,0,10.9
110,-1.65,0,10.94
111,-1.65,0,10.98
112,-1.65,0,10.98
113,-1.65,0.654,10.94
114,-1.65,0.039,10.9
115,-1.65,0.654,10.98
116,-1.65,0.654,10.9
117,-1.65,0.039,10.98
118,-1.65,0.654,10.86
119,-1.65,0.039,10.94
120,-1.64,0.654,10.82
121,-1.64,0.654,10.86
122,-1.65,0.039,10.98
123,-1.64,0.654,10.86
124,-1.65,0.039,10.98
125,-1.64,0.654,10.94
126,-1.65,0,10.9
127,-1.65,0,11.02128
129,-1.65,0.654,10.94
130,-1.65,0.039,10.94
131,-1.65,0.039,10.98
132,-1.65,0.654,10.94
133,-1.65,0.039,10.94
134,-1.65,0,10.9
135,-1.65,0.039,10.98
136,-1.65,0.039,10.98
137,-1.65,0.654,10.86
138,-1.65,0.039,10.94
139,-1.64,0.654,10.86
140,-1.65,0.039,10.98
141,-1.65,0.039,10.98
142,-1.64,0.654,10.86
43,-1.65,0,10.98
144,-1.64,0,10.9
145,-1.65,0.654,11.02
146,-1.65,0,10.98
147,-1.65,0.039,11.02
148,-1.65,0,11.02
149,-1.65,0.078,10.98
150,-1.65,0.654,10.94
151,-1.65,0.654,10.9
152,-1.65,0.039,10.94
153,-1.65,0.654,10.86
154,-1.65,0.039,10.98
155,-1.64,0.654,10.82
156,-1.64,0.654,10.86
157,-1.65,0.039,10.94
158,-1.64,0.654,10.86
159,-1.65,0.039,10.98
160,-1.64,0,10.94
161,-1.64,0,10.94
162,-1.65,0.039,10.98
163,-1.64,0,10.98
164,-1.65,0,10.98
165,-1.65,0.039,10.98
166,-1.65,0.039,10.98
167,-1.65,0,10.94
168,-1.65,0.039,11.02
169,-1.65,0.654,10.86
170,-1.65,0.654,10.94
171,-1.65,0,11.02
172,-1.64,0.654,10.86
173,-1.65,0.039,10.98
174,-1.64,0.654,10.86
175,-1.64,0.654,10.86
176,-1.65,0,11.02
177,-1.64,0,10.82
178,-1.65,0.039,10.98
179,-1.65,0,10.86
180,-1.64,0,10.9
181,-1.65,0.654,10.98
182,-1.64,0,10.86
183,-1.65,0.654,10.98
184,-1.65,0.039,10.98
185,-1.65,0.039,10.98
186,-1.65,0.654,10.98
187,-1.65,0.078,10.94
188,-1.65,0,10.94
189,-1.65,0.039,10.9
190,-1.65,0.039,10.94
191,-1.64,0.654,10.82
192,-1.65,0.039,10.98
193,-1.65,0.654,10.86
194,-1.65,0,10.98
195,-1.65,0.039,10.98
196,-1.64,0.654,10.86
197,-1.65,0,11.02
198,-1.64,0,10.86
199,-1.65,0,10.98
200,-1.65,0,10.94
201,-1.64,0.654,10.9
202,-1.65,0.654,10.94
203,-1.65,0.039,10.98
204,-1.65,0,10.94
205,-1.65,0.654,10.98
206,-1.65,0.039,11.02
207,-1.65,0.654,10.94
208,-1.65,0.039,11.02
209,-1.65,0.654,10.82
210,-1.64,0.654,10.86
211,-1.65,0.039,10.98
212,-1.64,0.654,10.78
213,-1.65,0.039,10.98
214,-1.65,0,10.94
215,-1.64,0.654,10.86
216,-1.65,0.039,11.06
217,-1.65,0,10.86
218,-1.65,0.654,10.98
219,-1.65,0.654,10.98
220,-1.65,0,10.94
221,-1.65,0,10.94
222,-1.65,0.039,10.94
223,-1.65,0.654,10.98
224,-1.65,0.654,10.9
225,-1.65,0.078,10.94
226,-1.65,0.654,10.98
227,-1.65,0.039,10.98
228,-1.65,0.654,10.9
229,-1.64,0.654,10.78
230,-1.65,0,10.94
231,-1.64,0.654,10.82
232,-1.65,0.039,10.9
233,-1.64,0.654,10.9
234,-1.64,0.654,10.9
235,-1.65,0,10.98
236,-1.64,0.654,10.94
237,-1.65,0.654,10.98
238,-1.64,0.654,10.94
239,-1.65,0,10.86
240,-1.65,0,10.94
241,-1.65,0.039,10.9
242,-1.65,0.654,10.94
243,-1.65,0.039,10.94
244,-1.65,0.039,10.98
245,-1.65,0.654,10.94
246,-1.65,0,11.02
247,-1.65,0.654,10.9
248,-1.65,0.039,10.94
249,-1.65,0,10.94
250,-1.64,0.654,10.74
251,-1.65,0.039,11.02
252,-1.64,0.654,10.78
253,-1.65,0.039,10.98
254,-1.65,0,10.98
255,-1.65,0.654,10.9
256,-1.65,0,11.02
257,-1.65,0,10.9
258,-1.64,0,10.9
259,-1.65,0.654,10.98
260,-1.65,0.039,10.9
261,-1.65,0.654,10.98
262,-1.65,0.039,10.94
263,-1.65,0.039,10.98
264,-1.65,0.654,10.9
265,-1.65,0.039,11.02
266,-1.65,0.654,10.94
267,-1.65,0.039,10.98
268,-1.65,0,10.94
269,-1.64,0,10.82
270,-1.65,0.078,10.98
271,-1.64,0,10.86
272,-1.65,0.039,10.94
273,-1.65,0.039,11.02
274,-1.64,0,10.9
275,-1.65,0,10.98
276,-1.65,0,10.94
277,-1.65,0,11.02
278,-1.65,0,10.98
279,-1.65,0.039,10.94
280,-1.65,0.654,10.94
281,-1.65,0.078,10.9
282,-1.65,0.654,10.9
283,-1.65,0.654,10.9
284,-1.65,0.039,10.98
285,-1.65,0.654,10.9
286,-1.65,0.039,10.98
287,-1.64,0.654,10.86
288,-1.64,0.654,10.86
289,-1.65,0,11.02
290,-1.64,0.654,10.9
291,-1.65,0,11.02
292,-1.65,0,10.98
293,-1.64,0,10.9
294,-1.65,0,11.02
295,-1.65,0,10.9
296,-1.65,0.654,10.98
297,-1.65,0,10.98
298,-1.65,0.078,10.94
299,-1.65,0.654,10.9
300,-1.65,0.078,10.98
301,-1.65,0.654,10.98
302,-1.65,0.654,10.9
303,-1.65,0.039,11.02
304,-1.65,0.653,10.86
305,-1.65,0.039,11.02
306,-1.64,0.654,10.86
307,-1.64,0.654,10.82
308,-1.65,0.039,10.94
309,-1.64,0.654,10.86
310,-1.65,0.039,10.94
311,-1.65,0.654,10.9
312,-1.64,0,10.9
313,-1.65,0,11.02
314,-1.65,0,10.9
315,-1.65,0.654,10.98
316,-1.65,0.039,10.98
317,-1.65,0.039,10.94
318,-1.65,0.654,10.94
319,-1.65,0.039,10.94
320,-1.65,0.654,10.94
321,-1.65,0.039,10.98
322,-1.65,0.039,10.94
323,-1.65,0.654,10.9
324,-1.65,0,11.02
325,-1.64,0.654,10.86
326,-1.65,0.039,11.02
327,-1.65,0.039,10.98
328,-1.64,0.654,10.9
329,-1.65,0.039,10.98
330,-1.64,0.654,10.86
331,-1.65,0,10.98
332,-1.65,0.039,10.98
333,-1.65,0.654,10.9
334,-1.65,0.654,11.02
335,-1.65,0,10.94
336,-1.65,0.078,10.98
337,-1.65,0.654,10.98
338,-1.65,0.039,10.9
339,-1.65,0.654,10.94
340,-1.65,0.039,10.98
341,-1.65,0.039,11.02
342,-1.65,0.654,10.9
343,-1.65,0.039,11.02
344,-1.65,0.654,10.86
345,-1.65,0.039,11.02
346,-1.65,0.039,10.98
347,-1.65,0.654,10.9
348,-1.65,0.078,10.98
349,-1.64,0.654,10.9
350,-1.65,0.039,11.02
351,-1.65,0,10.94
352,-1.64,0.654,10.94
353,-1.65,0.654,10.98
354,-1.65,0.654,10.94
355,-1.65,0.654,10.98
356,-1.65,0.654,10.98
357,-1.65,0.039,10.98
358,-1.65,0.654,10.98
359,-1.65,0.078,10.98
360,-1.65,0.654,10.94
361,-1.65,0.654,10.98
362,-1.65,0.039,10.98
363,-1.65,0.654,10.9
364,-1.65,0.039,11.02
365,-1.65,0.654,10.86
366,-1.65,0.654,10.9
367,-1.65,0.039,10.98
368,-1.64,0.654,10.86
369,-1.65,0.039,10.98
370,-1.65,0,10.94
371,-1.64,0.654,10.86
372,-1.65,0,10.94
373,-1.64,0.654,10.86
374,-1.65,0,11.02
375,-1.65,0,10.94
376,-1.65,0,10.9
377,-1.65,0.654,11.02
378,-1.65,0.039,10.94
379,-1.65,0.654,11.02
380,-1.65,0.654,10.98
381,-1.65,0,10.94
382,-1.65,0.654,10.9
383,-1.65,0.039,10.94
384,-1.65,0.654,10.94
385,-1.65,0.654,10.94
386,-1.65,0,10.98
387,-1.64,0.654,10.86
388,-1.65,0.039,10.98
389,-1.64,0.654,10.86
390,-1.64,0.654,10.86
391,-1.65,0.039,10.94
392,-1.64,0.654,10.82
393,-1.65,0,10.98
394,-1.64,0.654,10.9
395,-1.64,0.654,10.9
396,-1.65,0,11.02
397,-1.64,0,10.94
398,-1.65,0.654,11.02
399,-1.65,0,10.9
400,-1.65,0,10.94
401,-1.65,0.654,10.94
402,-1.65,0.039,10.9
403,-1.65,0.654,10.94
404,-1.65,0.654,10.94
405,-1.65,0.039,11.02
406,-1.65,0.654,10.94
407,-1.65,0.039,11.02
408,-1.65,0.654,10.86
409,-1.65,0.654,10.78
410,-1.65,0.039,10.98
411,-1.64,0.654,10.82
412,-1.65,0,10.98
413,-1.64,0.654,10.9
414,-1.64,0.654,10.9
415,-1.65,0,10.98
416,-1.64,0.654,10.9
417,-1.65,0,11.02
418,-1.64,0,10.9
419,-1.64,0,10.94
420,-1.65,0.654,10.9
421,-1.65,0.654,10.94
422,-1.65,0.654,10.94
423,-1.65,0,10.94
424,-1.65,0.039,10.94
425,-1.65,0.654,10.9
426,-1.65,0,11.02
427,-1.65,0.654,10.86
428,-1.65,0.039,10.98
429,-1.65,0.039,10.98
430,-1.65,0.654,10.86
431,-1.65,0.078,11.02
432,-1.64,0.654,10.86
433,-1.65,0.039,10.94
434,-1.65,0,11.02
435,-1.64,0.654,10.86
436,-1.65,0.039,10.94
437,-1.64,0.654,10.9
438,-1.64,0.654,10.86
439,-1.65,0,10.94
440,-1.64,0,10.86
441,-1.65,0,11.06
442,-1.65,0,10.86
443,-1.65,0.039,10.94
444,-1.65,0.654,11.02
445,-1.65,0.078,10.98
446,-1.65,0.654,10.98
447,-1.65,0.039,10.98
