Timestamp,X,Y,Z
131,5.491,-2.65,8.747
132,7.374,-3.65,9.845
133,9.022,-2.64,11.02
134,9.61,0.65,6.903
135,8.237,0.649,2.628
136,6.707,-3.65,7.1
137,3.02,-5.64,9.61
138,2.392,-5.65,9.767
139,1.608,-6.65,10.04
140,1.882,-5.65,8.472
141,1.255,-4.64,9.139
142,2.51,-4.65,10.82
143,2.941,-4.64,10.27
144,1.686,-3.64,8.146
148,0.653,-5.65,9.022
149,3.216,0.649,11.21
150,4.981,0.646,11.68
151,7.806,0.648,12.47
152,6.864,-3.65,10.94
153,4.707,-3.64,11.21
154,2.824,-2.64,8.551
155,-3.64,-4.65,6.119
156,-7.64,-6.65,6.707
157,-6.64,-6.65,7.413
158,-5.65,-6.64,9.571
159,0.653,-4.64,9.179
160,2.824,-4.64,8.59
161,2.549,-7.64,4.746
162,1.255,-7.64,3.844
0,-1.65,-6.65,11.8
173,3.883,5.766,8.982
175,0.235,0.509,10.08
176,-3.64,0.117,11.68
78,-3.65,-2.65,10.94
179,0.654,-1.65,10.43
180,2.706,-5.64,8.904
181,6.04,-6.64,8.943
182,5.099,-6.65,7.57
183,3.765,-8.64,6.237
184,4.001,-5.65,6.668
185,6.433,-4.64,6.472
186,7.453,-5.64,4.236
187,8.237,-5.64,5.06
188,5.766,-6.64,3.883
189,7.021,-7.65,2.628
190,6.276,-9.65,0.078
191,6.119,-6.64,0.313
192,11.41,10,3.177
193,10.04,2.392,5.687
194,5.256,-8.64,-1.64
195,11.45,4.118,5.217
196,11.53,1.019,6.237
197,4.079,-13.6,-1.65
198,9.963,9.414,-1.65
199,5.217,-8.65,0.353
200,5.962,1.804,-5.65
201,3.765,-12.6,-1.65
202,9.767,9.257,-6.64
203,5.687,-17.6,-3.64
204,3.883,-4.65,-8.64
205,10.15,-1.65,-2.64
206,4.746,-1.65,-6.65
207,5.06,4.785,-9.65
208,6.472,-8.65,-1.64
209,6.825,-3.64,-5.64
210,10.19,7.178,-12.6
211,0.65,-1.64,-7.64
212,-9.65,-16.6,-1.64
213,1.843,-3.64,-6.65
214,9.728,3.02,0.392
215,2.863,17.65,-16.6
216,-6.64,-2,-10.6
217,-6.64,3.412,21.65
218,-3.64,10.9,17.02
219,0.823,13.8,1.059
220,6.746,13.06,-9.65
221,8.629,11.84,-9.64
222,6.08,10.78,4.04
223,0.117,-1.64,13.76
224,-7.65,-12.6,10.82
225,-1.65,-4.64,11.8
226,4.628,6.943,2.863
227,9.885,6.393,-2.64
228,6.746,17.92,-16.6
229,4.236,13.37,8.08
230,-4.65,-8.65,10.66
231,-7.65,-10.6,-1.64
232,-12.6,-11.6,-3.65
233,-9.64,-4.65,4.942
234,3.098,0.651,10.08
235,15.1,15.1,1.725
236,8.786,8.943,2.471
237,7.57,10.59,2.353
238,5.609,9.375,4.511
239,1.019,1.372,11.17
240,-12.6,-13.6,2.275
241,-10.6,-4.65,2.902
242,-3.64,-5.65,7.413
243,2.824,0.646,12.9
244,10.19,11.92,15.45
246,7.492,7.1,1.765
247,2.549,6.433,5.687
248,0.666,-5.65,16.04
249,-3.65,-10.6,12.12
250,-1.64,-6.64,5.609
251,-2.64,-7.64,5.805
252,-2.65,-7.65,9.139
253,12.35,4.158,11.88
254,11.65,8.237,5.57
255,8.59,13.76,3.922
256,0.117,4.04,7.217
257,-1.65,-2.65,15.37
258,-1.64,-6.65,14
259,-4.64,-8.64,6.707
260,-3.65,-5.65,8.119
261,1.451,-3.64,12.16
262,10.86,6.001,9.296
3,11.1,7.806,6.982
264,9.571,7.963,7.413
265,5.766,8.316,4.001
266,0.645,1.922,18.82
267,0.549,-2.64,13.14
268,-2.64,-7.65,11.49
269,-1.64,-5.64,8.943
270,0.654,-3.65,10.7
271,4.589,0,10.59
272,7.806,2.51,11.06
273,10.7,4.667,7.963
274,11.65,7.688,4.197
275,9.61,6.354,4.864
276,4.471,5.687,0.235
277,3.648,3.804,13.33
278,6.08,5.138,9.179
279,8.159,6.276,9.492
280,8.08,4.393,4.942
281,10.23,2.353,6.158
282,2.549,-9.65,0.649
283,3.295,-9.64,0.65
284,6.276,-7.65,5.334
285,3.726,-10.6,1.372
286,0.98,-7.64,6.903
287,7.335,5.805,5.844
288,8.512,6.237,5.177
289,9.335,9.492,1.49
290,9.335,8.394,3.138
291,9.963,4.314,4.432
292,7.963,2.824,7.492
293,5.099,3.098,10.12
294,3.648,0.549,11.65
295,0.65,-3.64,13.8
296,-3.65,-10.6,6.119
297,-2.64,-9.64,3.765
298,-3.65,-10.6,5.609
299,-3.64,-5.64,5.334
300,2.981,-4.65,9.806
301,4.275,-6.65,11.1
302,10.78,6.943,12.12
303,10.23,4.197,9.728
304,4.55,7.139,7.492
305,1.686,3.687,6.433
307,-1.64,-3.65,12.35
308,-2.64,-5.64,9.649
309,-3.64,-8.64,7.845
310,0.646,-6.65,4.275
311,4.942,-3.65,11.61
312,12.82,11.68,6.903
313,9.218,8.276,5.374
314,4.864,9.1,0.315
316,0.862,-1.64,15.1
317,-6.65,-12.6,8.159
318,-2.64,-7.65,7.492
319,-2.64,-7.64,4.864
320,-1.65,-4.64,6.668
1,1.294,-6.65,12.43
322,8.159,1.019,10.08
323,11.37,9.218,8.433324
326,2,6.668,10
328,-3.65,-4.65,9.728
329,-1.64,-3.65,9.767
330,0.653,-1.65,14.35
331,-1.64,0.274,17.57
332,0.353,4.824,12.31
333,2.039,0.431,10.47
334,2.981,-1.64,8.08
335,4.942,-3.65,7.296
336,4.079,-4.65,11.49
337,3.804,-7.65,7.609
338,1.529,-9.65,2.275
339,2.549,-8.64,0.706
340,8.002,-4.64,3.098
341,6.511,-7.65,4.942
342,7.492,-6.64,4.197
343,5.177,-6.64,3.922
344,4.903,-8.65,5.766
345,5.334,-8.64,4.55
347,1.294,-5.65,16.78
348,-1.64,-13.6,8.316
349,-2.64,-13.6,6.197
350,1.294,-7.64,2.51
351,4.432,-4.64,9.061
352,11.61,12.59,8.472
353,3.53,-1.65,11.76
354,2.863,-1.65,10.23
355,5.805,-4.65,9.571
356,6.393,-6.65,6.393
357,7.296,-5.65,4.785
358,6.825,-4.64,4.746
359,6.746,-8.64,4.275
360,6.472,-7.65,4.55
361,4.667,-7.65,6.001
362,5.53,-7.65,6.943
363,4.354,-7.64,6.276
364,3.059,-10.6,7.413
365,7.727,-1.64,4.118
366,5.766,9.571,-4.65
367,3.098,-5.65,11.72
368,2.314,-7.65,7.688
371,2.275,-8.64,5.374
372,2.079,-10.6,5.570373
75,-2.65,-7.65,9.963
376,-5.65,-7.65,7.766
377,-1.65,-4.65,10
378,1.176,-1.65,11.14
379,2.745,-2.64,12.27
380,8.159,0.649,9.767
381,8.472,5.727,2.471
382,8.08,4.314,1.765
383,4.079,-5.65,8.512
384,-1.65,-11.6,3.765
385,0.645,-8.65,4.314
386,-1.65,-8.65,7.413
387,5.609,4.197,15.49
388,6.511,7.57,8.276
389,4.667,5.609,10.98
391,-1.65,-2.65,9.728
392,-1.65,-8.64,10.23
393,-1.64,-2.64,11.41
394,-1.65,0.648,10.98
395,0.648,0,11.17
396,1.059,1.686,10.82
397,4.275,3.53,10.27
398,11.68,10.31,9.296
399,7.296,5.177,9.885
400,2.941,2.039,8.59
401,1.961,9.492,14.08
402,-4.65,-3.65,14.67
403,-1.65,-3.64,11.84
404,-2.65,3.687,15.88
405,0.784,8.943,10.43
406,4.001,10.31,1.569
407,9.453,7.256,-2.64
408,10.08,9.1,1.098
409,9.061,9.924,2.902
410,7.178,8.237,7.1
411,6.276,5.609,4.314
412,8.512,9.022,2.745
415,0.862,1.49,13.33
416,0.652,-5.64,13.45
417,-1.64,-8.65,10.98
418,1.529,-2.65,8.629
421,1.49,1.765,9.767
22,4.746,-2.65,16
423,5.923,10.04,14.424
425,2.667,1.961,12.63
426,0.117,0.431,10.94
427,3.491,-1.65,3.138
428,0.654,-5.65,8.904
429,0.651,-2.64,15.02
430,3.295,1.255,11.02
431,3.451,0.649,11.76
432,5.021,-3.65,10.86
433,2.981,-8.64,12.67
434,-2.64,7.688,9.571
435,4.079,12.35,-10.6
436,5.962,18.67,-8.64
437,-3.64,5.766,7.688
438,-6.65,10.04,21.3
439,0.98,10.55,9.532
440,3.216,14.23,-1.64
441,4.864,11.88,-4.64
442,10.04,11.25,2.118
443,4.628,0.509,10.19
444,2,0.652,15.21
445,5.138,8.629,11.1
446,6.629,7.374,0.196
447,9.532,16.86,-10.6
448,6.237,-8.65,-5.64
449,7.727,5.805,7.57
450,10.08,11.53,-2.65
451,11.29,5.53,5.256
452,7.453,2.588,-5.65
453,8.237,-8.65,-2.65
454,9.924,8.59,-14.6
455,12.04,7.766,2.039
456,4.864,-7.65,-4.64
457,2.51,5.138,-11.6
458,4.824,1.098,-7.65
459,-2.65,-12.6,5.727
460,0.653,-10.6,2.196
461,0.666,-10.6,4.511
462,5.452,-7.65,4.079
463,4.589,-8.64,1.922
464,5.766,-8.64,2.471
465,6.943,-7.64,1.333
466,6.629,-8.65,2.196
467,5.256,-9.64,4.079
468,8.198,10.94,-3.65
469,7.806,10.63,-2.64
470,5.491,4.628,-2.64
471,1.843,9.1,-10.6
472,7.335,12.94,-5.65
473,7.766,6.943,1.922
474,-2.65,-8.65,10.04
475,-1.65,-10.6,4.001
476,0.117,-10.6,4.236
477,1.529,-9.64,8.041
478,6.04,6.943,5.727
479,5.413,7.649,0.117
480,4.903,9.139,-6.64
481,3.059,5.648,-5.65
482,3.098,9.414,-5.65
483,5.883,8.276,-5.65
484,7.021,6.55,-5.65
485,8.669,9.845,0.313
486,7.021,4.628,8.394
487,4.236,3.177,14.55
488,4.079,4.589,10.55
490,0.649,1.019,11.33
491,-4.65,-6.64,12.39
492,0.647,-5.64,12.27
493,0.65,-5.65,7.688
494,0.654,-2.64,11.76
495,0.902,-4.64,10
496,0.65,-4.64,11.49
497,-1.64,-2.65,8.825
498,0.653,3.608,13.21
499,2.941,3.098,11.25
0,12.35,-1.64,1.529
1,9.414,2.314,4.197
2,8.316,-3.65,9.728
3,7.727,0.117,8.747
4,8.747,2.824,4.314
5,9.767,1.608,2.941
6,4.628,0.823,0.47
7,11.06,0.654,2.785
8,11.37,2.824,7.727
9,7.139,0.117,5.256
10,10.27,3.373,1.176
11,11.65,2.785,3.373
12,9.924,1.451,7.727
13,7.492,0.648,10.35
14,18.47,-1.64,6.158
15,8.865,-4.65,4.589
16,10.55,-4.65,6.707
17,10.9,0.588,0.65
18,6.119,1.843,5.099
19,5.57,0.353,14.63
20,1.725,0.588,10.55
21,1.686,5.177,11.02
22,-3.65,9.296,4.981
23,-1.65,3.569,11.25
25,-1.64,4.158,9.375
26,0,4.511,11.1
27,2.902,4.001,11.68
28,4.746,2.549,10.47
29,7.374,-2.65,9.688
30,8.119,-6.65,8.904
31,7.374,-4.64,6.04
32,6.668,-5.65,4.981
33,4.785,-4.65,6.707
34,4.707,-7.64,9.688
35,2.941,-6.65,9.924
36,4.197,-4.64,8.786
37,2.51,-3.65,10.12
38,1.882,0.039,10.63
39,0.039,0.549,13.49
40,1.333,1.333,11.92
41,1.569,0.654,9.453
42,2.392,-1.64,11.45
43,3.687,-2.65,10.08
44,3.961,-3.64,10.04
45,6.197,-3.64,10.47
46,6.04,-2.65,8.629
47,8.08,-1.64,8.041
48,7.531,0.648,10.59
49,6.393,-1.64,10.66
50,6.04,-1.65,9.453
51,4.981,0.392,8.943
52,3.373,0.902,9.139
53,2.157,1.529,11.72
54,60.4,0.196,0.235
55,60.4,0.196,0.196
56,60.4,0.196,0.196
57,60.4,0.196,0.196
58,60.4,0.196,0.196
59,60.4,0.196,0.196
60,60.4,0.196,0.196
61,60.4,0.196,0.196
62,60.4,0.196,0.196
63,60.4,0.196,0.196
64,60.4,0.196,0.196
65,60.4,0.196,0.196
66,60.4,0.196,0.196
67,60.4,0.196,0.196
68,60.4,0.196,0.196
69,60.4,0.196,0.196
70,60.4,0.196,0.196
71,60.4,0.196,0.196
72,60.4,0.196,0.196
73,60.4,0.196,0.196
74,60.4,0.196,0.196
75,60.4,0.196,0.196
76,60.4,0.196,0.196
77,60.4,0.196,0.196
78,60.4,0.196,0.196
79,60.4,0.196,0.196
80,60.4,0.196,0.196
81,60.4,0.196,0.196
82,60.4,0.196,0.196
83,60.4,0.196,0.196
84,60.4,0.196,0.196
85,60.4,0.196,0.196
86,60.4,0.196,0.196
87,60.4,0.196,0.196
88,60.4,0.196,0.196
89,60.4,0.196,0.196
90,60.4,0.196,0.196
91,60.4,0.196,0.196
92,60.4,0.196,0.196
93,60.4,0.196,0.196
94,60.4,0.196,0.196
95,60.4,0.196,0.196
96,60.4,0.196,0.196
97,60.4,0.196,0.196
98,60.4,0.196,0.196
99,60.4,0.196,0.196
100,60.4,0.196,0.196
101,60.4,0.196,0.196
102,60.4,0.196,0.196
103,60.4,0.196,0.196
104,60.4,0.196,0.196
105,60.4,0.196,0.196
106,60.4,0.196,0.196
107,60.4,0.196,0.196
108,60.4,0.196,0.196
109,60.4,0.196,0.196
110,60.4,0.196,0.196
111,60.4,0.196,0.196
112,60.4,0.196,0.196
113,60.4,0.196,0.196
114,60.4,0.196,0.196
115,60.4,0.196,0.196
116,60.4,0.196,0.196
117,60.4,0.196,0.196
118,60.4,0.196,0.196
119,60.4,0.196,0.196
121,60.4,0.196,0.196
122,60.4,0.196,0.196
123,60.4,0.196,0.196
124,60.4,0.196,0.196
125,60.4,0.196,0.196
126,60.4,0.196,0.196
127,60.4,0.196,0.196
128,60.4,0.196,0.196
129,60.4,0.196,0.196
130,60.4,0.196,0.196
131,60.4,0.196,0.196
132,60.4,0.196,0.196
133,60.4,0.196,0.196
134,60.4,0.196,0.196
135,60.4,0.196,0.196
136,60.4,0.196,0.196
137,60.4,0.196,0.196
138,60.4,0.196,0.196
139,60.4,0.196,0.196
140,60.4,0.196,0.196
141,60.4,0.196,0.196
142,60.4,0.196,0.196
143,60.4,0.196,0.196
144,60.4,0.196,0.196
145,60.4,0.196,0.196
146,60.4,0.196,0.196
147,60.4,0.196,0.196
148,60.4,0.196,0.196
149,60.4,0.196,0.196
150,60.4,0.196,0.196
151,60.4,0.196,0.196
152,60.4,0.196,0.196
153,60.4,0.196,0.196
154,60.4,0.196,0.196
155,60.4,0.196,0.196
156,60.4,0.196,0.196
157,60.4,0.196,0.196
158,60.4,0.196,0.196
159,60.4,0.196,0.196
160,60.4,0.196,0.196
161,60.4,0.196,0.196
162,60.4,0.196,0.196
163,60.4,0.196,0.196
164,60.4,0.196,0.196
165,60.4,0.196,0.196
166,60.4,0.196,0.196
167,60.4,0.196,0.196
168,60.4,0.196,0.196
169,60.4,0.196,0.196
170,60.4,0.196,0.196
171,60.4,0.196,0.196
172,60.4,0.196,0.196
173,60.4,0.196,0.196
174,60.4,0.196,0.196
175,60.4,0.196,0.196
176,60.4,0.196,0.196
177,60.4,0.196,0.196
178,60.4,0.196,0.196
179,60.4,0.196,0.196
180,60.4,0.196,0.196
181,60.4,0.196,0.196
182,60.4,0.196,0.196
183,60.4,0.196,0.196
184,60.4,0.196,0.196
185,60.4,0.196,0.196
186,60.4,0.196,0.196
187,60.4,0.196,0.196
188,60.4,0.196,0.196
189,60.4,0.196,0.196
190,60.4,0.196,0.196
191,60.4,0.196,0.196
192,60.4,0.196,0.196
193,60.4,0.196,0.196
194,60.4,0.196,0.196
195,60.4,0.196,0.196
196,60.4,0.196,0.196
197,60.4,0.196,0.196
198,60.4,0.196,0.196
199,60.4,0.196,0.196
200,60.4,0.196,0.196
201,60.4,0.196,0.196
202,60.4,0.196,0.196
203,60.4,0.196,0.196
204,60.4,0.196,0.196
205,60.4,0.196,0.196
206,60.4,0.196,0.196
207,60.4,0.196,0.196
208,60.4,0.196,0.196
209,60.4,0.196,0.196
210,60.4,0.196,0.196
211,60.4,0.196,0.196
212,60.4,0.196,0.196
213,60.4,0.196,0.196
214,60.4,0.196,0.196
215,60.4,0.196,0.196
216,60.4,0.196,0.196
217,60.4,0.196,0.196
218,60.4,0.196,0.196
219,60.4,0.196,0.196
220,60.4,0.196,0.196
221,60.4,0.196,0.196
222,60.4,0.196,0.196
223,60.4,0.196,0.196
224,60.4,0.196,0.196
225,60.4,0.196,0.196
226,60.4,0.196,0.196
227,60.4,0.196,0.196
228,60.4,0.196,0.196
229,60.4,0.196,0.196
230,60.4,0.196,0.196
231,60.4,0.196,0.196
232,60.4,0.196,0.196
233,60.4,0.196,0.196
234,60.4,0.196,0.196
235,60.4,0.196,0.196
236,60.4,0.196,0.196
237,60.4,0.196,0.196
238,60.4,0.196,0.196
239,60.4,0.196,0.196
240,60.4,0.196,0.196
241,60.4,0.196,0.196
242,60.4,0.196,0.196
243,60.4,0.196,0
1,1.216,-4.65,9.453
2,1.451,-4.65,10
3,1.255,-4.65,9.845
4,1.333,-5.64,9.218
5,0.98,-5.64,8.825
6,1.137,-4.65,10.19
7,1.765,-4.65,10.15
8,3.216,-3.65,11.37
9,2.353,-3.64,10.59
10,3.216,0.648,11.06
11,3.648,-1.65,10.82
12,3.451,-1.65,10.94
13,2.314,-1.65,11.76
14,2.785,-1.64,11.61
15,2.667,-1.65,10.78
16,2.981,0.645,10.31
17,3.059,-1.64,11.25
18,2.941,-1.65,12.23
19,3.098,-1.65,11.8
20,2.314,-1.65,10.39
21,2.941,-1.65,10.51
22,3.216,-1.65,11.25
23,2.549,-1.65,11.68
24,3.138,-1.64,12
25,2.628,-1.65,11.65
26,2.824,0.649,9.806
27,3.098,-1.65,10.82
28,2.628,-1.65,11.92
29,2.941,-1.65,11.25
30,2.902,-1.64,12.04
31,2.745,-1.65,11.88
32,2.863,0.645,10.43
33,2.706,-1.65,10.39
34,2.863,0.645,10.7
35,2.706,-1.65,12.39
36,2.941,-1.64,12.23
37,2.196,-1.65,10.55
38,1.804,-1.64,10.86
39,2.667,-1.65,11.14
40,3.804,-1.64,12.16
41,2.51,-1.65,11.02
42,3.216,0.649,10.59
43,3.295,-1.64,11.45
44,2.196,-1.65,11.29
45,3.177,-1.65,10.7
46,3.177,-1.65,10.78
47,2.667,-1.65,11.37
48,3.334,-1.64,12.39
49,2.981,-1.65,11.21
50,2.51,0.65,9.924
51,2.863,-1.65,11.14
52,3.412,-1.65,11.72
53,2.824,-1.65,11.49
54,2.667,-1.65,10.51
55,3.216,-1.65,10.66
56,2.824,-1.65,11.72
57,3.02,-1.65,11.57
58,2.706,-1.65,11.02
59,3.02,-1.65,10.74
60,3.569,-1.65,11.49
61,2.432,0.645,11.17
62,2.745,-1.65,11.37
63,3.412,-1.64,11.29
64,2.706,0.648,10.04
65,2.863,-1.65,11.41
66,3.02,-1.64,12.63
67,2.785,-1.65,11.17
68,3.138,-1.65,10.55
69,2.628,-1.65,10.59
70,3.059,-1.65,11.17
71,3.059,-1.65,11.61
72,2.118,-1.65,11.68
73,3.138,-1.64,11.06
74,3.491,-1.65,10.43
75,2.628,-1.65,11.41
76,2.471,-1.65,11.88
77,2.941,-1.65,10.78
78,3.138,-1.65,10.74
79,2.981,-1.65,11.33
80,2.471,-1.65,11.06
81,2.941,-1.65,10.94
82,3.569,-1.64,11.8
83,2.275,-1.65,11.45
84,3.02,-1.65,11.1
85,3.373,-1.64,11.17
86,2.432,0.645,11.1
87,2.549,0.645,10
88,3.844,-1.65,10.94
89,2.941,-1.64,12.78
90,1.608,-1.64,11.57
91,2.863,-1.64,10.23
92,3.451,0.647,10.23
93,2.549,-1.65,11.21
94,2.745,-1.65,11.41
95,2.863,0.645,11.1
96,3.412,-1.64,12
97,2.824,-1.65,11.06
98,2.51,0.646,10.47
99,3.177,-1.65,11.17
100,3.255,-1.65,11.21
101,2.549,-1.65,11.29
102,3.177,-1.64,11.76
103,2.745,0.647,10.86
104,2.392,-1.65,9.924
105,3.844,-1.65,11.14
106,2.902,0.646,12.04
107,1.49,-2.65,12.27
108,2.667,-1.64,9.924
109,3.334,0.649,10.55
110,2.549,-1.64,11.21
111,3.608,0.645,11.72
112,3.059,0.646,11.65
113,2.275,-1.64,10.59
114,3.491,-1.65,10.94
115,2.667,-1.65,11.65
116,2.275,-1.65,11.33
117,3.216,-1.65,11.14
118,2.941,-1.65,11.57
119,2.785,0.646,10.74
120,3.216,-1.65,10.86
121,2.667,0.647,10.98
122,2.902,-1.65,11.72
123,3.177,-1.65,11.57
124,2.941,0.646,11.17
125,2.667,-1.65,11.33
126,2.824,0.646,10.66
127,2.824,-1.65,11.25
128,3.138,-1.65,11.02
129,3.177,-1.65,11.57
130,2.706,-1.65,11.68
131,2.588,-1.65,11.41
132,3.098,-1.65,10.59
133,3.098,0.648,10.55
134,2.824,-1.65,11.88
135,2.471,-1.64,11.53
136,2.902,-1.65,10.82
137,2.981,0.646,11.92
138,2.824,-1.64,11.17
139,2.863,0.648,9.728
140,2.745,-1.65,11.96
141,3.02,-1.65,12.7
142,3.373,-1.65,10.98
143,2.432,0.65,9.963
144,2.588,-1.65,11.33
145,3.53,-1.65,11.84
146,2.902,0.648,11.1
147,2.667,-1.65,12.23
148,3.138,-1.65,10.9
149,2.706,0.648,10.12
150,2.824,-1.65,11.17
151,2.941,-1.65,12.47
152,2.902,-1.65,11.1
153,3.255,0.646,10.19
154,2.588,-1.65,12
155,2.745,-1.65,12.23
156,3.098,0.645,10.15
157,3.02,0.647,10.82
158,2.824,-1.65,12
159,2.824,-1.65,11.06
160,3.138,-1.65,11.53
161,2.549,-1.65,11.41
162,3.216,0.645,10.47
163,2.941,0.646,11.29
164,2.549,-1.65,11.72
165,3.138,-1.65,11.57
166,3.216,-1.65,11.1
167,2.628,0.649,10.39
168,2.902,-1.65,11.8
169,2.549,-1.65,11.96
170,3.216,-1.65,11.37
171,3.255,0.645,9.845
172,2.157,0.653,11.92
173,3.177,-1.64,12.55
174,3.059,-1.64,11.33
175,2.275,0.651,10.43
176,2.863,0.648,10.94
177,3.608,0.645,10.94
178,2.941,-1.65,11.53
179,2.863,-1.65,11.8
180,2.628,-1.65,10.94
181,2.667,0.645,11.84
182,3.138,0.645,10.78
183,3.373,-1.65,10.31
184,2.157,0.647,11.68
185,3.295,-1.65,12.35
186,3.295,-1.65,11.68
187,2.314,0.65,9.061
188,3.412,0.647,11.53
189,3.255,-1.65,12.94
190,2.785,-1.64,12.08
191,2.196,-1.65,9.335
192,3.255,0.651,10.78
193,3.412,-1.64,12.74
194,2.471,-1.65,11.25
195,2.549,-1.65,10.82
196,3.255,0.646,11.17
197,3.334,-1.65,10.98
198,2.235,0.646,11.14
199,3.138,-1.65,12
200,3.138,-1.65,11.37
201,2.745,-1.65,10.08
202,2.785,0.65,10.55
203,3.334,-1.64,13.1
204,2.588,-1.64,10.31
205,2.785,0.648,9.767
206,3.02,-1.65,12.16
207,2.824,-1.65,10.43
208,2.628,0.645,11.49
209,3.059,-1.65,11.45
210,3.373,0.647,10.12
211,2.51,-1.65,10.63
212,2.235,-1.65,11.06
213,3.451,-1.64,12.31
214,2.51,0.645,10.35
215,3.334,0.645,10.74
216,3.059,-1.65,11.1
217,2.039,0.645,11.8
218,3.098,-1.65,10.82
219,2.863,-1.65,10.94
220,2.588,0.645,11.65
221,3.373,-1.65,11.57
222,3.059,-1.65,10.7
223,2.628,0.647,10.82
224,2.706,-1.65,11.92
225,3.53,-1.64,11.53
226,2.824,0.651,9.885
227,2.824,-1.65,11.92
228,2.863,-1.65,12.04
229,2.941,0.645,10.59
230,3.295,-1.65,11.29
231,2.667,0.647,10.86
232,3.02,-1.65,10.82
233,2.785,0.648,11.68
234,3.177,-1.64,12.16
235,2.981,0.645,10.7
236,2.902,0.647,10.35
237,2.941,-1.65,11.8
238,2.902,0.651,11.41
239,3.608,-1.64,11.65
240,1.961,0.649,11.06
241,2.941,-1.65,10.9
242,3.569,-1.65,10.51
243,2.079,0.648,11.21
244,3.098,-1.64,11.92
245,3.491,-1.65,11.61
246,1.882,0.649,10.86
247,3.451,-1.65,10.23
248,3.765,0.646,10.39
249,2.863,-1.64,12.43
250,1.961,-1.65,10.74
251,3.412,-1.64,11.33
252,3.334,0.647,10.39
253,2.392,0.65,10.39
254,2.902,-1.64,11.96
255,3.765,-1.65,10.74
256,2.667,0.645,10.82
257,2.157,-1.65,11.88
258,3.334,-1.65,10.59
259,3.255,-1.65,10.43
260,2.588,-1.65,11.84
261,2.981,0.645,11.49
262,3.491,-1.65,10.43
263,2.51,-1.65,11.68
264,2.785,-1.65,11.1
265,3.334,-1.65,10.51
266,2.353,0.652,10.19
267,3.334,-1.65,12.16
268,4.001,-1.65,12.35
269,2.275,-1.65,11.49
270,2.432,0.649,9.414
271,3.177,0.648,10.51
272,3.608,-1.64,12.86
273,2.588,-1.65,11.21
274,2.51,0.648,10.19
275,3.02,-1.65,11.61
276,3.334,0.645,11.76
277,3.059,-1.65,10.86
278,2.667,0.647,10.51
279,3.02,0.645,11.72
280,3.177,-1.65,11.76
281,2.824,0.645,11.21
282,2.706,-1.65,11.06
283,3.491,0.646,10.86
284,2.824,0.647,11.57
285,2.706,-1.64,12.16
