Timestamp,X,Y,Z
96,0,0.11,11.1
97,0.03,0.07,11.2
98,0.03,0.11,11.2
99,0.07,0.15,11.2
100,0.11,0.27,11.3
101,0.07,0.23,11.2
102,0.03,0.15,11.2
103,0.03,0.15,11.2
104,0.07,0.11,11.2
105,0.07,0.11,11.2
106,0.03,0.11,11.2
107,0.03,0.11,11.2
108,0.03,0.07,11.2
109,0.03,0.07,11.2
110,0.03,0.07,11.2
111,0.03,0.11,11.2
112,0.03,0.15,11.2
113,0,0.11,11.2
114,0.03,0.07,11.2
115,0,0.11,11.2
116,0,0.11,11.2
117,0,0.11,11.2
118,0,0.15,11.2
119,0,0.11,11.2
120,0.03,0.11,11.2
121,0.03,0.19,11.2
122,0.03,0.15,11.2
123,0.65,0.11,11.2
124,0.03,0.11,11.2
125,0.03,0.11,11.2
126,0.03,0.11,11.3
127,0.03,0.07,11.2
128,0.07,0.07,11.2
129,0.07,0.03,11.2
130,0.03,0.11,11.2
131,0.03,0.07,11.2
132,0.03,0.07,11.2
133,0.11,0.07,11.2
134,0.07,0.07,11.2
135,0.07,0.07,11.3
136,0.07,0.03,11.2
137,0.15,0.11,11.2
138,0.11,0.03,11.2
139,0.27,0.15,11.3
140,0.35,0.31,11.3
141,0.78,0.39,11.2
142,0.62,0.27,11.3
143,0.43,0.43,10.8
144,1.05,0,11.4
145,0.39,0.65,11.1
146,0.11,0.65,11.2
147,0.65,0.65,11.3
148,0.65,0,11.2
150,0.65,0.65,11.1
151,0.65,0.65,11.2
152,0.65,0.65,11.2
153,0.65,0.65,11.1
154,0.65,0.65,11.1
155,0.65,0.65,11.2
156,0.65,0.65,11.1
157,0.65,0.65,11.1
158,0.65,0.65,11.3
159,0.65,0.65,11.2
160,0.65,0.65,11.2
161,0.65,0.65,11.1
162,0.65,0.65,11.2
163,0.65,0.65,11.2
164,0.65,0.65,11.2
165,0.65,0.65,11.2
166,0.65,0.65,11.2
167,0.65,0.65,11.2
168,0.65,0.65,11.2
169,0.65,0.65,11.2
170,0.65,0.65,11.1
171,0.65,0.65,11.4
172,0.65,0.65,11.1
173,0.65,0.65,11.2
174,0.65,0.65,11.2
175,0.65,0.65,11.2
176,0.65,0.65,11.1
177,0.65,0.65,11.2
178,0.65,0.65,11.2
179,0.65,0.65,11.2
180,0.65,0.65,11.2
181,0.65,0.65,11.2
182,0.65,0.65,11.2
183,0.65,0.65,11.1
184,0.65,0.65,11.2
185,0.65,0.65,11.1
186,0.65,0.65,11.2
187,0.65,0.65,11.2
188,0.65,0.65,11.1
189,0.65,0.65,11.1
190,0.65,0.65,11.2
191,0.65,0.65,11.2
192,0.65,0.65,11.4
193,0.03,0.65,11.2
196,0.43,0.65,11.4
197,0.39,0.65,11.3
198,0.86,0.65,11.4
199,0.74,0.65,10.7
200,0.66,0.65,11.2
201,1.17,0.65,11.2
202,0.78,0.65,11.2
203,0.62,0.65,11.1
204,0.9,0.65,11.2
205,1.05,0.65,11.2
206,0.98,0.65,11.3
207,0.7,0.65,11.3
208,0.58,0.65,11.3
209,0.35,0.65,11.3
210,0.15,0.65,11.2
211,0.07,0.65,11.5
212,0.65,0.35,11.1
213,0.65,0.11,11.2
214,0.65,1.01,11.5
215,-1.6,1.01,11
216,-1.6,1.33,11.2
217,-1.6,1.33,11.3
218,-1.6,0.54,10.9
219,-2.6,1.13,10.7
220,-2.6,1.01,10.8
221,-2.6,0.94,10.9
222,-2.6,0.98,11.2
223,-2.6,1.52,11
224,-2.6,1.72,10.4
225,-3.6,1.8,10.1
226,-3.6,1.84,10.5
227,-3.6,1.76,10.2
228,-3.6,1.88,10.4
229,-3.6,1.8,10.4
230,-3.6,1.76,10.2
233,-1.6,1.05,11.1
234,0.65,0.82,11
235,0.31,0.62,11.4
236,1.45,0.27,11.1
237,1.64,0.15,11.4
238,1.05,0.31,11.2
239,1.21,0.15,11.1
240,1.33,0.23,11.2
241,1.25,0.07,11.1
242,1.52,0.19,11
243,1.76,0.58,11.2
244,1.92,0.15,11.2
245,2,0.58,12
248,2.66,0.65,11
249,0.23,0.65,11.6
250,2.58,1.41,11.8
251,0.65,1.49,11.4
252,-2.6,2.51,10.8
253,-2.6,3.45,11.8
254,-4,2.51,9.1
255,-4.6,2.51,9.49
259,-5.6,2.78,9.68
260,-5.6,3.37,8.74
261,-4.6,4.31,9.8
262,-5.6,5.6,8.27
265,2.03,8.04,6.04
266,3.13,5.8,1.45
267,2.58,5.33,3.64
268,0.39,9.49,11
269,1.01,9.68,4.82
270,2.35,7.21,5.57
271,1.84,8.78,6.15
272,2.11,8,7.68
273,1.72,8.35,6.11
280,-2.6,-4.6,1.13
281,-2.6,0.65,-2.6
282,-1.6,-4.6,-3.6
283,4.04,-7.6,6.15
284,0.39,-4.6,10.5
285,2.74,-4.6,8.19
286,3.33,0.65,11.4
287,6.39,-3.6,23.2
289,1.25,1.6,11.4
290,0.7,0.39,12
291,1.13,0.65,11.2
293,0.07,-1.6,11.6
305,0.65,0.65,11.3
307,0.65,0.65,11.2
310,0.65,0.65,11.2
489,-1.6,0.65,11
0,60.4,0.15,0.15
1,60.4,0.15,0.15
2,60.4,0.15,0.15
3,60.4,0.15,0.15
4,60.4,0.15,0.15
5,60.4,0.15,0.15
6,60.4,0.15,0.15
7,60.4,0.15,0.15
8,60.4,0.15,0.15
9,60.4,0.15,0.15
10,60.4,0.15,0.15
11,60.4,0.15,0.15
12,60.4,0.15,0.15
13,60.4,0.15,0.15
14,60.4,0.15,0.15
15,60.4,0.15,0.15
16,60.4,0.15,0.15
17,60.4,0.15,0.15
18,60.4,0.15,0.15
19,60.4,0.15,0.15
20,60.4,0.15,0.15
21,60.4,0.15,0.15
22,60.4,0.15,0.15
23,60.4,0.15,0.15
24,60.4,0.15,0.15
25,60.4,0.15,0.15
26,60.4,0.15,0.15
27,60.4,0.15,0.15
28,60.4,0.15,0.15
29,60.4,0.15,0.15
30,60.4,0.15,0.15
31,60.4,0.15,0.15
32,60.4,0.15,0.15
33,60.4,0.15,0.15
34,60.4,0.15,0.15
35,60.4,0.15,0.15
36,60.4,0.15,0.15
37,60.4,0.15,0.15
38,60.4,0.15,0.15
39,60.4,0.15,0.15
40,60.4,0.15,0.15
41,60.4,0.15,0.15
42,60.4,0.15,0.15
43,60.4,0.15,0.15
44,60.4,0.15,0.15
45,60.4,0.15,0.15
46,60.4,0.15,0.15
47,60.4,0.15,0.15
48,60.4,0.15,0.15
49,60.4,0.15,0.15
50,60.4,0.15,0.15
51,60.4,0.15,0.15
52,60.4,0.15,0.15
53,60.4,0.15,0.15
54,60.4,0.15,0.15
55,60.4,0.15,0.15
56,60.4,0.15,0.15
57,60.4,0.15,0.15
58,60.4,0.15,0.15
59,60.4,0.15,0.15
60,60.4,0.15,0.15
61,60.4,0.15,0.15
66,60.4,0.15,0.15
67,60.4,0.15,0.15
68,60.4,0.15,0.15
69,60.4,0.15,0.15
70,60.4,0.15,0.15
71,60.4,0.15,0.15
72,60.4,0.15,0.15
73,60.4,0.15,0.15
74,60.4,0.15,0.15
75,60.4,0.15,0.15
76,60.4,0.15,0.15
83,60.4,0.15,0.15
84,60.4,0.15,0.15
90,60.4,0.15,0.15
100,60.4,0.15,0.15
102,60.4,0.15,0.15
104,60.4,0.15,0.15
105,60.4,0.15,0.15
106,60.4,0.15,0.15
219,60.4,0.15,0.15
241,60.4,0.15,0.15
247,60.4,0.15,0.15
264,60.4,0.15,0.15
270,60.4,0.15,0.15
337,60.4,0.15,0.15
342,60.4,0.15,0.15
0,60.4,0.15,0.15
1,60.4,0.15,0.15
2,60.4,0.15,0.15
4,60.4,0.15,0.15
5,60.4,0.15,0.15
6,60.4,0.7,60.4
14,60.4,0.15,0.15
30,60.4,0.15,0.15
43,60.4,0.15,0.15
44,60.4,0.15,0.15
46,60.4,0.15,0.15
49,60.4,0.15,0.15
50,60.4,0.15,0.15
51,60.4,0.15,0.15
52,60.4,0.15,0.15
56,60.4,0.15,0.15
62,60.4,0.15,0.15
65,60.4,0.15,0.15
74,60.4,0.15,0.15
77,60.4,0.15,0.15
81,60.4,0.15,0.15
87,60.4,0.15,0.15
93,60.4,0.15,0.15
100,60.4,0.15,0.15
117,60.4,0.15,0.15
119,60.4,0.15,0.15
122,60.4,0.15,0.15
125,60.4,0.15,0.15
127,60.4,0.15,0.15
128,60.4,0.15,0.15
139,60.4,0.15,0.15
141,60.4,0.15,0.15
147,60.4,0.15,0.15
151,60.4,0.15,0.15
152,60.4,0.15,0.15
166,60.4,0.15,0.15
167,60.4,0.15,0.15
169,60.4,0.15,0.15
172,60.4,0.15,0.15
175,60.4,0.15,0.15
188,60.4,0.15,0.15
191,60.4,0.15,0.15
194,60.4,0.15,0.15
200,60.4,0.15,0.15
202,60.4,0.15,0.15
210,60.4,0.15,0.15
213,60.4,0.15,0.15
222,60.4,0.15,0.15
225,60.4,0.15,0.15
229,60.4,0.15,0.15
239,60.4,0.15,0.15
246,60.4,0.15,0.15
249,60.4,0.15,0.15
252,60.4,0.15,0.15
255,60.4,0.15,0.15
257,60.4,0.15,0.15
266,60.4,0.15,0.15
286,60.4,0.15,0.15
299,60.4,0.15,0.15
304,60.4,0.15,0.15
309,60.4,0.15,0.15
316,60.4,0.15,0.15
319,60.4,0.15,0.15
321,60.4,0.15,0.15
329,60.4,0.15,0.15
334,60.4,0.15,0.15
343,60.4,0.15,0.15
346,60.4,0.15,0.15
349,60.4,0.15,0.15
360,60.4,0.15,0.15
365,60.4,0.15,0.15
368,60.4,0.15,0.15
371,60.4,0.15,0.15
374,60.4,0.15,0.15
377,60.4,0.15,0.15
380,60.4,0.15,0.15
392,60.4,0.15,0.15
412,60.4,0.15,0.15
421,60.4,0.15,0.15
427,60.4,0.15,0.15
480,60.4,0.15,0.15
1,2.43,0.65,10.9
2,2.43,0.65,10.7
3,2.11,0.65,10.9
4,2.31,-1.6,11
5,2.23,0.65,11
6,2.31,0.65,10.9
7,2.27,0.65,11.1
8,2.19,0.65,10.9
9,2.19,-1.6,11
10,2.31,0.65,10.9
11,2.31,0.65,11
12,2.23,-1.6,11
13,2.15,0.65,10.9
14,2.23,-1.6,10.9
15,2.39,-1.6,10.9
16,2.19,0.65,11
17,2.31,-1.6,10.9
18,2.15,0.65,11
19,2.31,0.65,10.9
20,2.31,0.65,10.9
21,2.19,-1.6,10.9
22,2.27,-1.6,10.9
23,2.27,-1.6,11
24,2.31,-1.6,10.8
25,2.27,-1.6,11
26,2.27,-1.6,11
27,2.19,0.65,10.9
28,2.19,-1.6,10.9
29,2.27,-1.6,10.9
30,2.35,0.65,10.9
31,2.23,0.65,10.9
32,2.19,-1.6,10.9
33,2.23,0.65,11
34,2.35,0.65,10.8
35,2.23,0.65,10.9
36,2.15,-1.6,11
37,2.23,0.65,10.9
38,2.27,0.65,10.9
39,2.31,0.65,10.9
40,2.27,-1.6,11.1
41,2.27,-1.6,10.9
42,2.23,-1.6,10.9
43,2.27,0.65,11
44,2.27,0.65,11
45,2.27,0.65,11
46,2.23,0.65,10.9
47,2.27,-1.6,11
48,2.27,0.65,10.8
49,2.23,-1.6,10.9
50,2.23,0.65,11
51,2.23,-1.6,11
52,2.27,-1.6,11
53,2.27,0.65,11
54,2.27,0.65,11
55,2.23,-1.6,10.9
56,2.15,-1.6,10.9
57,2.27,0.65,11
58,2.27,0.65,10.9
59,2.23,-1.6,11
60,2.23,0.65,11
61,2.23,-1.6,11
62,2.27,0.65,10.9
63,2.19,-1.6,10.9
64,2.19,0.65,11
65,2.23,0.65,11
66,2.27,0.65,10.9
67,2.27,0.65,10.9
68,2.27,0.65,11
69,2.23,-1.6,10.9
70,2.19,-1.6,10.9
71,2.31,-1.6,10.9
72,2.27,0.65,11
73,2.27,-1.6,11
74,2.27,0.65,11
75,2.23,-1.6,11
76,2.31,-1.6,10.8
77,2.23,-1.6,10.9
78,2.23,0.65,11
79,2.23,0.65,11
80,2.23,0.65,10.9
81,2.27,0.65,10.9
82,2.27,0.65,10.9
83,2.23,-1.6,10.9
84,2.19,0.65,10.9
85,2.23,0.65,11
86,2.27,0.65,10.9
87,2.23,0.65,11
88,2.27,-1.6,11
89,2.27,0.65,10.9
90,2.19,0.65,10.9
91,2.23,0.65,11
92,2.27,0.65,11
93,2.23,-1.6,11
94,2.27,0.65,11
95,2.23,0.65,11
96,2.27,-1.6,10.9
97,2.19,-1.6,10.8
98,2.23,0.65,11
99,2.31,0.65,11
100,2.31,0.65,11
101,2.39,0.65,11
102,2.27,0.65,10.9
103,2.27,0.65,11
104,2.27,0.65,11
105,2.31,-1.6,11
106,2.27,0.65,10.9
107,2.27,0.65,11
108,2.27,0.65,11
109,2.31,0.65,11
110,2.23,0.65,11
111,2.27,0.65,11
112,2.27,0.65,10.9
113,2.27,0.65,11
114,2.31,0.65,11.1
115,2.27,-1.6,10.9
116,2.23,0.65,11
117,2.27,0.65,11
118,2.27,0.65,11.1
119,2.27,0.65,11
120,2.23,0.65,11
121,2.23,0.65,11
122,2.27,-1.6,10.9
123,2.27,0.65,11
124,2.27,0.65,11
125,2.23,-1.6,11.1
126,2.27,0.65,11
127,2.23,0.65,11
128,2.27,0.65,10.9
129,2.27,0.65,11
130,2.27,0.65,11
131,2.27,0.65,11
132,2.23,0.65,11
133,2.27,0.65,11
134,2.27,0.65,10.9
135,2.27,-1.6,10.9
136,2.23,0.65,11
137,2.27,0.65,11
138,2.27,0.65,11
139,2.27,0.65,11
140,2.27,0.65,11
141,2.27,0.65,10.9
142,2.27,0.65,10.9
143,2.23,0.65,11
144,2.31,0.65,11
145,2.27,0.65,11
146,2.23,0.65,10.9
147,2.27,0.65,11
148,2.23,-1.6,11
149,2.27,0.65,11
150,2.23,0.65,10.9
151,2.23,0.65,11
152,2.23,0.65,11
153,2.31,0.65,11
154,2.31,0.65,11
155,2.31,0.65,10.9
156,2.27,-1.6,11
157,2.31,-1.6,11
158,2.27,0.65,11
159,2.27,0.65,11
160,2.31,0.65,11
161,2.23,0.65,11
162,2.31,-1.6,10.9
163,2.23,0.65,11
164,2.27,-1.6,11
165,2.27,0.65,11
166,2.23,0.65,11
167,2.27,-1.6,11
168,2.27,0.65,11
169,2.27,0.65,11
170,2.27,0.65,11
171,2.27,-1.6,11
172,2.23,0.65,11
173,2.27,-1.6,10.9
174,2.31,0.65,11
175,2.23,-1.6,11
176,2.31,0.65,11
177,2.27,0.65,11
178,2.27,0.65,11
179,2.23,0.65,11
180,2.27,-1.6,11
181,2.23,0.65,11
182,2.27,0.65,10.9
183,2.31,-1.6,10.9
184,2.27,-1.6,11
185,2.27,-1.6,11
186,2.27,0.65,11
187,2.27,0.65,11
188,2.27,0.65,11
189,2.27,-1.6,11
190,2.27,0.65,11
191,2.23,0.65,11
192,2.27,0.65,11
193,2.27,0.65,11
194,2.23,-1.6,11
195,2.23,0.65,10.9
196,2.31,-1.6,11
197,2.27,0.65,11
198,2.27,-1.6,10.9
199,2.27,0.65,11
200,2.27,0.65,10.9
201,2.23,0.65,11
202,2.27,0.65,11
203,2.27,-1.6,10.9
204,2.27,0.65,11
205,2.27,-1.6,11
206,2.31,0.65,11
207,2.23,0.65,11
208,2.23,0.65,11
209,2.27,0.65,11
210,2.23,0.65,11
211,2.19,0.65,11
212,2.27,-1.6,11
213,2.31,0.65,11
214,2.19,0.65,11
215,2.27,0.65,11
216,2.27,-1.6,10.9
217,2.23,0.65,10.9
218,2.31,0.65,11
219,2.23,0.65,11
220,2.27,0.65,11
221,2.31,-1.6,11
222,2.27,0.65,11
223,2.23,0.65,11
224,2.23,-1.6,11
225,2.23,0.65,11
226,2.23,-1.6,11
227,2.23,0.65,11
228,2.23,-1.6,11
229,2.27,0.65,10.9
230,2.23,0.65,11
231,2.27,0.65,10.9
232,2.27,-1.6,11
233,2.27,-1.6,11
234,2.23,0.65,11
235,2.23,-1.6,11
236,2.27,0.65,11
237,2.27,0.65,11
238,2.27,0.65,11
239,2.23,0.65,11
240,2.27,-1.6,11
241,2.27,0.65,11
242,2.23,0.65,11
243,2.27,0.65,11
244,2.23,0.65,11
245,2.27,0.65,11
246,2.23,0.65,11
247,2.23,0.65,11
248,2.23,-1.6,11
249,2.23,-1.6,11
250,2.27,-1.6,11
251,2.23,0.65,11
252,2.27,0.65,11
253,2.27,-1.6,11
254,2.27,0.65,11
255,2.23,0.65,11
256,2.27,0.65,11
257,2.27,-1.6,11
258,2.23,0.65,11
259,2.27,-1.6,11
260,2.27,-1.6,11
261,2.27,0.65,11
262,2.27,-1.6,11
263,2.27,-1.6,11
264,2.27,-1.6,10.9
265,2.27,0.65,11
266,2.27,0.65,11
267,2.23,-1.6,10.9
268,2.23,0.65,10.9
269,2.23,0.65,11
270,2.19,0.65,11
271,2.31,-1.6,11
272,2.23,-1.6,11
273,2.27,-1.6,11
274,2.23,-1.6,11
275,2.27,0.65,11
276,2.27,-1.6,11
277,2.27,0.65,11
278,2.23,-1.6,11
280,1.41,0.65,10.5
281,1.17,0.65,11.1
284,1.96,0.23,11.2
288,2.66,0.65,11.1
292,2.47,0.65,10.8
293,2,0.54,10.7
294,1.6,1.01,11.4
303,0.47,0.82,11.2
304,0.39,0.54,11.2
305,0.66,0.66,11.2
306,0.58,0.74,11.2
307,0.74,0.58,11.2
308,0.98,0.66,11.2
309,1.25,0.66,11.2
310,1.33,0.74,11.2
311,1.6,0.78,11.2
312,1.41,0.58,11.2
313,1.37,0.66,11.1
314,1.49,0.62,11.2
315,1.52,0.62,11.1
316,1.49,0.7,11.2
317,1.49,0.7,11.1
318,1.49,0.58,11.2
319,1.49,0.74,11.1
320,1.56,0.7,11.2
321,1.49,0.74,11.1
322,1.41,0.74,11.2
323,1.45,0.66,11.2
324,1.41,0.74,11.1
325,1.41,0.7,11.2
328,1.37,0.78,11.1
329,1.41,0.7,11.2
332,1.45,0.74,11.1
333,1.41,0.74,11.1
334,1.45,0.74,11.2
335,1.45,0.74,11.2
341,2.11,0.31,11.2
342,1.96,0.19,11.1
343,2.94,0.65,10.9
344,3.45,0.65,10.8
349,3.72,0.65,10.3
351,4.31,0,10.5
352,3.92,0.65,10.5
353,3.96,0,10.6
354,3.96,0,10.6
358,4.11,0.65,10.5
359,4.19,0.65,10.8
360,4.74,0.03,10.8
361,4.35,0.65,10.5
362,3.84,0.66,10.4
363,3.21,0.65,11
366,2.47,0.65,11
368,2.58,0.65,11
369,2.9,0.65,11.1
372,2.27,0.65,11.1
374,2.43,0.65,10.9
375,2.23,0.65,11.1
391,2.23,0.65,10.9
392,2.23,0.65,11
393,2.27,0.65,11
394,2.23,0.65,11
396,2.19,0.65,11
397,2.23,0.65,11.1
398,2.19,0.65,11
399,2.23,0.65,11
400,2.19,0.65,11.1
401,2.23,0.65,10.9
402,2.15,0.65,11.1
403,2.15,0.65,11
404,2.19,0.65,11
405,2.19,0.65,11
406,2.19,0.65,10.9
407,2.19,0.65,11
409,2.27,0.65,11.1
410,2.19,0.65,11
413,2.23,0.65,11
414,2.19,0.65,11.1
445,2.19,0.65,11
448,2.23,0.65,11.1
461,2.23,0.65,11
469,2.19,0.65,11.1
470,2.19,0.65,11
477,2.19,0.65,11
477,2.19,0.65,11
1,11.1,12.2,13.3
2,11.1,12.2,13.3
3,11.1,12.2,13.3
4,11.1,12.2,13.3
5,11.1,12.2,13.3
6,11.1,12.2,13.3
7,11.1,12.2,13.3
8,11.1,12.2,13.3
9,11.1,12.2,13.3
10,11.1,12.2,13.3
11,11.1,12.2,13.3
12,11.1,12.2,13.3
13,11.1,12.2,13.3
14,11.1,12.2,13.3
15,11.1,12.2,13.3
16,11.1,12.2,13.3
17,11.1,12.2,13.3
18,11.1,12.2,13.3
19,11.1,12.2,13.3
20,11.1,12.2,13.3
21,11.1,12.2,13.3
22,11.1,12.2,13.3
23,11.1,12.2,13.3
24,11.1,12.2,13.3
25,11.1,12.2,13.3
26,11.1,12.2,13.3
27,11.1,12.2,13.3
28,11.1,12.2,13.3
29,11.1,12.2,13.3
30,11.1,12.2,13.3
31,11.1,12.2,13.3
32,11.1,12.2,13.3
33,11.1,12.2,13.3
34,11.1,12.2,13.3
35,11.1,12.2,13.3
36,11.1,12.2,13.3
37,11.1,12.2,13.3
38,11.1,12.2,13.3
39,11.1,12.2,13.3
40,11.1,12.2,13.3
41,11.1,12.2,13.3
42,11.1,12.2,13.3
43,11.1,12.2,13.3
44,11.1,12.2,13.3
45,11.1,12.2,13.3
46,11.1,12.2,13.3
47,11.1,12.2,13.3
48,11.1,12.2,13.3
49,11.1,12.2,13.3
50,11.1,12.2,13.3
51,11.1,12.2,13.3
52,11.1,12.2,13.3
53,11.1,12.2,13.3
54,11.1,12.2,13.3
55,11.1,12.2,13.3
56,11.1,12.2,13.3
57,11.1,12.2,13.3
58,11.1,12.2,13.3
59,11.1,12.2,13.3
60,11.1,12.2,13.3
61,11.1,12.2,13.3
62,11.1,12.2,13.3
63,11.1,12.2,13.3
64,11.1,12.2,13.3
65,11.1,12.2,13.3
66,11.1,12.2,13.3
67,11.1,12.2,13.3
68,11.1,12.2,13.3
69,11.1,12.2,13.3
70,11.1,12.2,13.3
71,11.1,12.2,13.3
72,11.1,12.2,13.3
73,11.1,12.2,13.3
74,11.1,12.2,13.3
75,11.1,12.2,13.3
76,11.1,12.2,13.3
77,11.1,12.2,13.3
78,11.1,12.2,13.3
79,11.1,12.2,13.3
80,11.1,12.2,13.3
81,11.1,12.2,13.3
82,11.1,12.2,13.3
83,11.1,12.2,13.3
84,11.1,12.2,13.3
85,11.1,12.2,13.3
86,11.1,12.2,13.3
87,11.1,12.2,13.3
88,11.1,12.2,13.3
89,11.1,12.2,13.3
90,11.1,12.2,13.3
91,11.1,12.2,13.3
92,11.1,12.2,13.3
93,11.1,12.2,13.3
94,11.1,12.2,13.3
95,11.1,12.2,13.3
96,11.1,12.2,13.3
97,11.1,12.2,13.3
98,11.1,12.2,13.3
99,11.1,12.2,13.3
100,11.1,12.2,13.3
101,11.1,12.2,13.3
102,11.1,12.2,13.3
103,11.1,12.2,13.3
104,11.1,12.2,13.3
105,11.1,12.2,13.3
106,11.1,12.2,13.3
107,11.1,12.2,13.3
108,11.1,12.2,13.3
109,11.1,12.2,13.3
110,11.1,12.2,13.3
111,11.1,12.2,13.3
112,11.1,12.2,13.3
113,11.1,12.2,13.3
114,11.1,12.2,13.3
115,11.1,12.2,13.3
116,11.1,12.2,13.3
117,11.1,12.2,13.3
118,11.1,12.2,13.3
119,11.1,12.2,13.3
120,11.1,12.2,13.3
121,11.1,12.2,13.3
122,11.1,12.2,13.3
123,11.1,12.2,13.3
124,11.1,12.2,13.3
125,11.1,12.2,13.3
126,11.1,12.2,13.3
127,11.1,12.2,13.3
128,11.1,12.2,13.3
129,11.1,12.2,13.3
130,11.1,12.2,13.3
131,11.1,12.2,13.3
132,11.1,12.2,13.3
133,11.1,12.2,13.3
134,11.1,12.2,13.3
135,11.1,12.2,13.3
136,11.1,12.2,13.3
137,11.1,12.2,13.3
138,11.1,12.2,13.3
139,11.1,12.2,13.3
140,11.1,12.2,13.3
141,11.1,12.2,13.3
142,11.1,12.2,13.3
143,11.1,12.2,13.3
144,11.1,12.2,13.3
145,11.1,12.2,13.3
146,11.1,12.2,13.3
147,11.1,12.2,13.3
148,11.1,12.2,13.3
149,11.1,12.2,13.3
150,11.1,12.2,13.3
151,11.1,12.2,13.3
152,11.1,12.2,13.3
153,11.1,12.2,13.3
154,11.1,12.2,13.3
155,11.1,12.2,13.3
156,11.1,12.2,13.3
157,11.1,12.2,13.3
158,11.1,12.2,13.3
159,11.1,12.2,13.3
160,11.1,12.2,13.3
161,11.1,12.2,13.3
162,11.1,12.2,13.3
163,11.1,12.2,13.3
164,11.1,12.2,13.3
165,11.1,12.2,13.3
166,11.1,12.2,13.3
167,11.1,12.2,13.3
168,11.1,12.2,13.3
169,11.1,12.2,13.3
170,11.1,12.2,13.3
171,11.1,12.2,13.3
172,11.1,12.2,13.3
173,11.1,12.2,13.3
174,11.1,12.2,13.3
175,11.1,12.2,13.3
176,11.1,12.2,13.3
177,11.1,12.2,13.3
178,11.1,12.2,13.3
179,11.1,12.2,13.3
180,11.1,12.2,13.3
181,11.1,12.2,13.3
182,11.1,12.2,13.3
183,11.1,12.2,13.3
184,11.1,12.2,13.3
185,11.1,12.2,13.3
186,11.1,12.2,13.3
187,11.1,12.2,13.3
188,11.1,12.2,13.3
189,11.1,12.2,13.3
190,11.1,12.2,13.3
191,11.1,12.2,13.3
192,11.1,12.2,13.3
193,11.1,12.2,13.3
194,11.1,12.2,13.3
195,11.1,12.2,13.3
196,11.1,12.2,13.3
197,11.1,12.2,13.3
198,11.1,12.2,13.3
199,11.1,12.2,13.3
200,11.1,12.2,13.3
201,11.1,12.2,13.3
202,11.1,12.2,13.3
203,11.1,12.2,13.3
204,11.1,12.2,13.3
205,11.1,12.2,13.3
206,11.1,12.2,13.3
207,11.1,12.2,13.3
208,11.1,12.2,13.3
209,11.1,12.2,13.3
210,11.1,12.2,13.3
211,11.1,12.2,13.3
212,11.1,12.2,13.3
213,11.1,12.2,13.3
214,11.1,12.2,13.3
215,11.1,12.2,13.3
216,11.1,12.2,13.3
