Timestamp,X,Y,Z
316,-8.65,-8.64,-2.65
317,-7.64,-2.65,2.981
318,-8.64,2.275,7.884
319,-9.64,-6.65,1.098
320,-7.64,-9.65,-1.65
321,-9.64,-6.64,0.588
322,-8.65,2.667,7.688
323,-7.64,1.961,5.021
324,-9.65,-9.65,0.645
325,-8.65,-8.65,0.196
326,-7.65,-1.65,2.549
327,-12.6,1.137,8.786
328,-6.64,-2.64,-1.65
329,-8.65,-10.6,-1.64
330,-7.65,-4.64,1.294
331,-9.65,3.961,7.492
332,-8.65,0.392,2.235
333,-8.64,-8.64,0.654
334,-8.65,-7.64,0.902
335,-7.65,-1.65,3.491
336,-10.6,5.53,10
337,-6.64,-4.65,1.216
338,-9.64,-11.6,-1.64
339,-7.64,-3.64,3.138
340,-8.64,2.941,8.394
341,-7.64,-4.65,3.569
342,-9.65,-9.65,0.654
343,-8.64,-5.65,2.628
344,-8.64,-1.65,6.903
345,-5.64,-2.64,4.589
346,-5.64,-8.64,1.686
347,-9.65,-7.64,3.412
348,-12.6,-4.64,7.923
349,-1.64,-2.64,3.295
350,6.237,0.627,3.961
351,-1.65,-1.65,2.706
352,-15.6,-6.64,4.746
353,-12.6,-7.65,4.001
354,-11.6,-7.64,4.667
355,-2.64,0.651,6.08
356,0.196,-1.65,4.942
357,-10.6,-4.65,1.49
358,-16.6,-8.64,5.217
359,-8.65,-4.65,4.785
360,-7.65,-4.65,5.295
361,-5.65,-4.64,5.923
362,-4.65,-6.65,5.295
363,-4.64,-6.65,5.217
364,-5.65,-6.65,5.883
365,-4.65,0.654,0.654
366,-3.64,-3.65,9.885
367,-2.64,-2.64,9.296
368,-2.65,-1.64,10.12
369,0.649,-1.65,10.47
370,-1.64,-1.65,11.14
371,0.648,-1.65,10.82
372,0.65,0.653,10.66
373,5.648,0.078,11.29
374,5.962,0.648,10
375,5.491,0.039,11.14
376,7.217,0.649,9.296
377,6.197,-1.65,9.139
378,7.688,0.647,8.276
379,6.354,0.588,9.375
380,7.021,0.654,9.061
381,7.335,0.648,9.61
382,6.354,0.651,9.649
383,6.943,0.649,9.688
384,6.629,0.65,9.767
385,6.276,0.117,9.924
386,5.491,1.019,10.08
387,5.374,0.784,10.47
388,4.824,2.079,9.061
389,4.432,1.804,9.845
390,4.746,2.196,10.66
391,4.118,3.804,9.767
392,2.981,3.373,8.119
393,3.569,3.451,9.492
394,2.079,4.158,10.86
395,1.765,1.882,10.55
396,1.529,1.098,10.94
397,1.255,-1.64,10.98
398,0.627,-1.64,10.82
399,1.372,-2.65,10.12
400,0.862,-1.64,10.23
401,0.862,-1.64,10.82
402,0.902,-2,10.63
403,0.98,-1.64,10.7
404,1.216,-1.64,11.57
405,0.588,-2.65,10.47
406,0.392,-1.64,10.98
407,-1.65,-1.65,10.63
408,0.654,-1.65,10.94
409,0.651,-1.65,10.51
410,-3.64,0.784,13.1
411,-3.64,2.353,12.27
412,11.8,5.06,4.079
413,2.588,9.61,2.824
414,-7.64,18.71,17.61
415,-4.64,14.67,9.492
416,6.119,6.511,2.863
417,4.707,2.706,7.57
418,5.805,7.413,6.393
419,-2.65,10,5.217
420,-8.64,10.51,13.18
421,-1.65,10.08,5.805
422,10.66,10.23,3.098
423,0.651,10.31,4.471
424,-11.6,10.51,14.08
425,0.274,10.98,6.237
426,8.472,12.08,4.864
427,-6.64,6.08,7.413
428,-5.65,5.177,10.86
429,0.98,7.806,4.354
430,-6.65,9.571,11.02
431,4.118,11.1,8.119
432,3.02,6.59,1.372
433,-12.6,8.472,13.02
434,4.667,10.12,7.609
435,0.666,6.354,2.392
436,-11.6,5.648,11.29
437,5.962,10.82,6.629
438,-4.65,6.276,5.609
439,-9.65,5.491,10.23
440,7.139,11.88,6.707
441,-5.65,5.609,7.217
442,-7.64,6.197,10.08
443,4.981,10.7,7.021
444,-6.65,7.217,7.923
445,-7.64,4.903,8.159
446,5.177,12.16,7.1
447,-5.65,7.845,7.374
448,-8.65,3.804,8.08
449,3.648,10.63,6.903
450,-3.64,7.492,8.786
451,-5.64,5.138,8.747
452,-1.64,6.943,7.806
453,-3.65,6.237,8.316
454,-3.65,6.197,8.08
455,-3.65,6.197,8.159
456,-3.64,5.883,8.119
457,-2.64,6.472,8.002
458,-2.64,6.511,8.198
459,-3.64,6.511,8.276
460,-2.64,6.55,7.963
461,0.648,7.57,7.1
462,-4.65,6.629,7.649
463,-4.64,6.707,7.963
464,0.652,9.963,7.57
465,0.651,6.59,6.276
466,-5.64,5.138,7.845
467,-4.65,6.943,8.002
468,0.392,9.885,6.982
469,-2.65,7.021,6.59
470,-3.65,6.472,7.1
471,0.647,11.17,9.061
472,1.725,7.766,6.903
473,0.651,7.727,7.609
474,0.156,8.237,7.609
475,0.117,8.002,7.766
476,0.235,8.316,7.531
477,0.392,8.316,7.531
478,0.274,8.08,7.609
479,0.431,8.119,7.609
480,0.117,8.198,7.727
481,0.431,7.688,7.492
482,0.353,7.727,7.57
483,0.47,7.923,7.492
484,0.47,8.159,7.531
485,0.666,7.923,7.492
486,0.313,8.08,7.57
487,0.47,8.316,7.609
488,0.392,8.08,7.57
489,0.196,8.237,7.727
490,0.392,8.08,7.609
491,0.156,8.159,7.727
492,0.431,8.708,7.884
493,0.47,7.923,7.531
494,0.588,8.394,7.609
495,0.649,9.767,8.394
496,-1.65,12.9,11.02
497,-5.65,16.86,11.84
498,6.746,5.57,2.079
499,9.571,-5.65,0.647
0,0,8.355,8.002
1,0.235,7.296,7.453
2,0.653,7.923,7.845
3,0.653,7.806,8.08
4,0,7.57,7.845
5,0.653,7.727,8.041
6,0.039,7.766,7.845
7,0.653,8.041,8.198
8,0,7.492,7.766
9,-7.65,7.766,11.1
10,-3.64,6.825,7.531
11,1.372,9.218,7.766
12,4.707,9.179,6.903
13,-2.64,7.021,6.746
14,-8.64,3.491,7.296
15,-8.65,3.883,7.766
16,1.765,13.61,9.218
17,-6.65,2.902,5.57
18,-9.65,3.687,7.688
19,-2.65,8.08,7.727
20,-6.65,5.805,7.766
21,-10.6,4.667,9.532
22,-4.65,2.941,6.001
23,0.588,8.708,7.531
24,2.785,10,8.119
25,-3.65,6.433,7.727
26,-6.64,3.883,7.335
27,-7.65,4.118,7.021
28,-6.64,4.511,7.217
29,-4.65,7.1,7.688
30,-1.65,7.727,7.413
31,4.589,12.08,6.001
32,0.649,6.903,6.472
33,-7.65,3.216,6.825
34,-10.6,2.432,7.688
35,-7.65,4.511,6.864
36,5.099,8.865,5.57
37,2.785,9.296,7.531
38,-6.65,2.706,6.276
39,-10.6,2.392,8.433
40,0.627,7.021,5.57
41,0.313,8.394,7.727
42,-12.6,0.651,7.609
43,0.509,7.57,6.158
44,-6.64,1.608,7.256
45,-6.64,2.785,7.021
46,-2.64,9.963,8.002
47,-10.6,-4.64,5.413
48,3.491,11.41,4.707
49,-11.6,-2.65,7.374
50,-4.64,4.667,5.883
51,0.652,8.669,6.786
52,-10.6,-13.6,4.393
53,5.491,11.96,3.765
54,-5.65,0.652,5.727
55,-7.65,1.412,6.276
56,-2.64,9.492,7.57
57,-9.65,-5.65,3.687
58,1.372,10.9,6.864
59,-7.65,-1.64,6.04
60,0.902,10.82,6.393
61,-7.64,0.649,7.139
62,4.001,12.31,4.864
63,-10.6,0.666,8.59
64,-6.65,3.608,6.786
65,3.059,10.59,6.472
66,-7.64,2.785,6.982
67,-8.65,0.745,7.688
68,-9.64,0.784,7.609
69,-4.64,6.982,7.845
70,-8.64,1.529,7.374
71,-9.65,0.649,7.609
72,-4.65,3.961,6.197
73,-5.65,4.393,7.845
74,-2.64,5.374,7.021
75,1.765,10.15,6.59
76,-8.64,3.255,7.492
77,-3.65,4.942,6.08
78,-7.64,4.197,5.57
79,-7.65,7.1,7.178
80,-9.65,4.197,6.197
81,-9.65,4.314,6.158
82,3.255,13.72,5.648
83,-7.65,4.55,6.04
84,-8.64,3.491,5.923
85,-6.65,7.727,6.08
86,-4.64,10.94,5.923
87,0.651,11.57,5.648
88,-4.65,11.84,6.55
89,-7.65,7.1,5.413
90,-7.64,4.432,6.903
91,-5.64,6.197,6.158
92,-5.64,7.492,5.334
93,0.156,11.53,4.275
94,-1.65,11.65,5.805
95,-2.65,11.96,5.962
96,-2.64,7.06,3.098
97,-10.6,4.04,6.786
98,-7.64,6.982,5.57
99,-8.65,6.943,5.883
100,-3.65,7.688,4.746
101,5.923,11.1,4.628
102,1.647,12.86,6.08
103,-1.64,10.19,4.079
104,-9.65,3.216,4.275
105,-12.6,4.04,4.864
106,-8.65,4.903,2.196
107,-6.64,6.354,3.216
108,-8.64,7.1,5.256
109,-10.6,7.296,3.922
110,-9.65,2.51,-1.64
111,-9.65,0.649,0.039
112,-7.64,1.412,0.706
113,-10.6,6.707,3.216
114,-11.6,6.04,6.903
115,-11.6,7.256,4.432
116,-10.6,2.235,0.652
117,-9.65,-1.64,0.745
118,-7.65,5.413,1.76
120,-10.6,6.04,3.334
121,-10.6,0.784,0.651
122,-7.64,1.686,1.569
124,-5.64,7.609,8.002
125,-6.65,6.158,6.04
126,-5.64,8.237,6.315
128,-14.6,0,3.844
129,-1.65,2.432,3.53
130,1.49,9.885,6.864
131,-6.65,11.8,12.16
132,4.04,8.629,5.138
133,-5.64,0.654,3.569
134,-12.6,1.451,5.021
139,0.65,5.06,2.706
140,4.197,12.47,4.314
141,5.648,14.67,5.766
142,2.118,8.669,4.667
143,-6.65,-2.64,3.216
144,-10.6,-2.65,3.608
145,-14.6,-3.64,4.197
146,-7.65,0.823,5.177
147,8.472,9.767,1.922
148,4.118,13.37,5.727
149,2.392,11.8,5.727
150,-6.65,-2.64,4.942
151,-8.65,-4.65,5.57
152,-9.65,-4.64,5.609
153,-6.64,-2.65,6.903
154,-6.65,-1.65,7.884
155,-5.64,-1.64,8.159
156,-10.6,-5.64,9.218
157,-5.64,5.177,8.747
158,0.902,7.531,7.845
159,-3.64,4.236,9.335
160,-3.65,4.628,9.218
161,-3.64,4.628,9.492
162,-3.65,4.432,9.296
163,-4.65,3.922,9.61
164,-2.64,4.158,9.1
165,0.654,8.747,8.041
166,-10.6,-2.64,12.9
167,0.645,4.04,9.179
168,-1.65,4.275,10.15
169,-2.65,4.824,10.55
170,0.078,7.57,9.924
171,0.98,5.609,3.765
172,-13.6,5.295,8.512
173,-17.6,3.765,10
174,11.02,16.31,3.334
175,0.645,6.472,3.844
176,-14.6,0.653,6.08
177,-16.6,0.646,7.139
178,-4.65,9.806,2.235
179,1.059,7.021,5.727
180,-11.6,4.393,9.335
181,-9.65,2.549,5.883
182,-5.64,4.667,6.746
183,-5.65,7.217,7.413
184,-5.64,5.53,7.06
185,-5.64,5.57,6.864
186,-6.65,5.609,7.139
187,-6.65,5.334,6.982
188,-5.64,5.53,6.982
189,-5.64,5.295,6.903
190,-6.65,5.099,6.903
191,-6.65,5.138,6.943
192,-6.65,5.021,7.178
193,-6.65,5.138,7.139
194,-6.65,5.138,7.374
195,-6.65,4.942,7.1
196,-6.65,5.021,7.217
197,-6.65,4.942,7.178
198,-6.65,4.942,7.178
199,-6.65,4.864,7.1
200,-6.65,4.785,7.217
201,-6.65,4.746,7.06
202,-6.65,4.746,7.139
203,-6.65,4.785,7.217
204,-6.65,4.667,7.139
205,-6.65,4.707,7.139
206,-6.65,4.667,7.178
207,-6.65,4.628,7.178
208,-6.65,4.785,7.178
209,-6.65,4.628,7.139
210,-6.65,4.746,7.217
211,-6.65,4.589,7.178
212,-6.65,4.628,7.139
213,-6.65,4.628,7.139
214,-6.65,4.589,7.178
215,-6.65,4.471,7.1
216,-6.65,4.55,7.217
217,-6.65,4.589,7.139
218,-6.65,4.628,7.139
219,-6.65,4.511,7.256
220,-6.65,4.589,7.217
221,-6.64,4.118,7.335
222,-4.64,4.667,7.963
223,-6.65,-4.64,6.119
224,-3.64,-6.65,4.628
225,-5.64,-7.65,6.433
226,-4.64,-6.65,5.844
227,-5.65,-6.64,5.374
228,-5.65,-6.64,5.648
229,-5.65,-6.65,5.57
230,-5.65,-6.64,5.374
231,-5.65,-6.65,5.57
232,-5.64,-6.64,5.491
233,-5.64,-6.65,5.57
234,-5.65,-6.64,5.491
235,-5.65,-6.65,5.648
236,-5.65,-6.64,5.923
237,-4.64,-8.64,3.451
238,-4.64,6.158,8.119
239,1.529,12.94,6.433
240,-2,8.198,6.511
241,0.313,9.571,5.883
242,-6.65,5.609,6.825
243,-6.64,5.256,6.864
244,0.431,11.33,5.883
245,0.65,11.21,7.453
246,-15.6,-10.6,4.55
247,-10.6,-3.65,7.296
248,-8.65,-1.64,9.532
249,-3.64,-4.64,7.766
250,-1.64,-3.64,7.374
251,-2.65,-3.65,7.217
252,-7.65,-6.64,9.845
253,-4.65,-5.64,7.609
254,-3.65,-5.64,7.217
255,-4.65,-5.64,7.531
256,-4.64,-6.65,7.453
257,-4.64,-6.65,7.178
258,-4.65,-6.64,6.433
259,-3.64,-7.64,5.021
260,-3.65,-8.65,4.432
261,-3.65,-8.64,4.275
262,-3.64,-8.64,4.04
263,-3.64,-8.64,4.236
264,-3.64,-7.64,4.197
265,-4.64,-8.65,3.765
266,-4.65,-8.65,3.922
267,-4.65,-8.65,3.961
268,-4.65,-7.64,4.275
269,-4.65,-8.65,3.883
270,-4.65,-8.65,3.883
271,-4.65,-8.65,3.844
272,-4.65,-8.65,4.04
273,-3.64,-7.65,4.628
274,-4.65,-8.65,4.236
275,-3.64,-8.64,3.765
276,-3.64,-8.65,3.844
277,-4.65,-8.64,3.844
278,-3.65,-8.65,3.726
279,-3.64,-8.65,4.04
280,-3.64,-8.65,3.922
281,60.4,0.196,0.196
282,60.4,0.196,0.196
283,60.4,0.196,0.196
284,60.4,0.196,0.196
285,60.4,0.196,0.196
286,60.4,0.196,0.196
287,60.4,0.196,0.196
288,60.4,0.196,0.196
289,60.4,0.196,0.196
290,60.4,0.196,0.196
291,60.4,0.196,0.196
292,60.4,0.196,0.196
293,60.4,0.196,0.196
294,60.4,0.196,0.196
295,60.4,0.196,0.196
296,60.4,0.196,0.196
297,60.4,0.196,0.196
298,60.4,0.196,0.196
299,60.4,0.196,0.196
300,60.4,0.196,0.196
301,60.4,0.196,0.196
302,60.4,0.196,0.196
303,60.4,0.196,0.196
304,60.4,0.196,0.196
305,60.4,0.196,0.196
306,60.4,0.196,0.196
307,60.4,0.196,0.196
308,60.4,0.196,0.196
309,60.4,0.196,0.196
310,60.4,0.196,0.196
311,60.4,0.196,0.196
312,60.4,0.196,0.196
313,60.4,0.196,0.196
314,60.4,0.196,0.196
315,60.4,0.196,0.196
316,60.4,0.196,0.196
317,60.4,0.196,0.196
318,60.4,0.196,0.196
319,60.4,0.196,0.196
320,60.4,0.196,0.196
321,60.4,0.196,0.196
322,60.4,0.196,0.196
323,60.4,0.196,0.196
324,60.4,0.196,0.196
325,60.4,0.196,0.196
326,60.4,0.196,0.196
327,60.4,0.196,0.196
328,60.4,0.196,0.196
329,60.4,0.196,0.196
330,60.4,0.196,0.196
331,60.4,0.196,0.196
332,60.4,0.196,0.196
333,60.4,0.196,0.196
334,60.4,0.196,0.196
335,60.4,0.196,0.196
336,60.4,0.196,0.196
337,60.4,0.196,0.196
338,60.4,0.196,0.196
339,60.4,0.196,0.196
340,60.4,0.196,0.196
341,60.4,0.196,0.196
342,60.4,0.196,0.196
343,60.4,0.196,0.196
344,60.4,0.196,0.196
345,60.4,0.196,0.196
346,60.4,0.196,0.196
347,60.4,0.196,0.196
348,60.4,0.196,0.196
349,60.4,0.196,0.196
350,60.4,0.196,0.196
351,60.4,0.196,0.196
352,60.4,0.196,0.196
353,60.4,0.196,0.196
354,60.4,0.196,0.196
355,60.4,0.196,0.196
356,60.4,0.196,0.196
357,60.4,0.196,0.196
358,60.4,0.196,0.196
359,60.4,0.196,0.196
360,60.4,0.196,0.196
361,60.4,0.196,0.196
362,60.4,0.196,0.196
363,60.4,0.196,0.196
364,60.4,0.196,0.196
365,60.4,0.196,0.196
366,60.4,0.196,0.196
367,60.4,0.196,0.196
368,60.4,0.196,0.196
369,60.4,0.196,0.196
370,60.4,0.196,0.196
371,60.4,0.196,0.196
372,60.4,0.196,0.196
373,60.4,0.196,0.196
374,60.4,0.196,0.196
377,60.4,0.196,0.196
378,60.4,0.196,0.196
379,60.4,0.196,0.196
380,60.4,0.196,0.196
381,60.4,0.196,0.196
382,60.4,0.196,0.196
383,60.4,0.196,0.196
384,60.4,0.196,0.196
385,60.4,0.196,0.196
386,60.4,0.196,0.196
387,60.4,0.196,0.196
388,60.4,0.196,0.196
389,60.4,0.196,0.196
390,60.4,0.196,0.196
391,60.4,0.196,0.196
392,60.4,0.196,0.196
393,60.4,0.196,0.196
394,60.4,0.196,0.196
395,60.4,0.196,0.196
396,60.4,0.196,0.196
397,60.4,0.196,0.196
398,60.4,0.196,0.196
399,60.4,0.196,0.196
400,60.4,0.196,0.196
401,60.4,0.196,0.196
402,60.4,0.196,0.196
403,60.4,0.196,0.196
404,60.4,0.196,0.196
405,60.4,0.196,0.196
406,60.4,0.196,0.196
407,60.4,0.196,0.196
408,60.4,0.196,0.196
409,60.4,0.196,0.196
410,60.4,0.196,0.196
411,60.4,0.196,0.196
412,60.4,0.196,0.196
413,60.4,0.196,0.196
414,60.4,0.196,0.196
415,60.4,0.196,0.196
416,60.4,0.196,0.196
417,60.4,0.196,0.196
418,60.4,0.196,0.196
419,60.4,0.196,0.196
420,60.4,0.196,0.196
421,60.4,0.196,0.196
422,60.4,0.196,0.196
423,60.4,0.196,0.196
424,60.4,0.196,0.196
425,60.4,0.196,0.196
426,60.4,0.196,0.196
427,60.4,0.196,0.196
428,60.4,0.196,0.196
429,60.4,0.196,0.196
430,60.4,0.196,0.196
431,60.4,0.196,0.196
432,60.4,0.196,0.196
433,60.4,0.196,0.196
434,60.4,0.196,0.196
435,60.4,0.196,0.196
436,60.4,0.196,0.196
437,60.4,0.196,0.196
438,60.4,0.196,0.196
439,60.4,0.196,0.196
440,60.4,0.196,0.196
441,60.4,0.196,0.196
442,60.4,0.196,0.196
443,60.4,0.196,0.196
444,60.4,0.196,0.196
445,60.4,0.196,0.196
446,60.4,0.196,0.196
447,60.4,0.196,0.196
448,60.4,0.196,0.196
449,60.4,0.196,0.196
450,60.4,0.196,0.196
451,60.4,0.196,0.196
452,60.4,0.196,0.196
453,60.4,0.196,0.196
454,60.4,0.196,0.196
455,60.4,0.196,0.196
