Timestamp,X,Y,Z
90,2.15,0.15,11
91,2.11,0.15,11.1
92,2.19,0.15,11.1
93,2.19,0.15,11.1
94,2.11,0.15,11.1
95,2.11,0.15,11.1
96,2.15,0.19,11
97,2.07,0.15,11
98,2.15,0.15,11.1
99,2.15,0.15,11.1
100,2.19,0.27,11.1
101,2.27,0.35,11.1
102,2.23,0.11,11.1
103,2.19,0.19,11.1
104,2.15,0.19,11.1
105,2.19,0.15,11.1
106,2.15,0.15,11.1
107,2.15,0.15,11.1
108,2.19,0.11,11.1
109,2.15,0.07,11.1
110,2.15,0.15,11.2
111,2.15,0.11,11
112,2.19,0.15,11.1
113,2.11,0.11,11.1
114,2.15,0.15,11.1
115,2.15,0.15,11.1
116,2.15,0.11,11.1
117,2.15,0.11,11.1
118,2.15,0.11,11.1
119,2.19,0.11,11.1
120,2.15,0.11,11.1
121,2.15,0.15,11.1
122,2.19,0.11,11.1
123,2.15,0.15,11.1
124,2.15,0.19,11.1
125,2.11,0.15,11.1
126,2.19,0.15,11.1
127,2.19,0.11,11.1
128,2.19,0.15,11.2
129,2.15,0.11,11.1
159,2.15,0.11,11.1
162,2.15,0.11,11.1
165,2.15,0.15,11.1
166,2.15,0.11,11.1
167,2.11,0.07,11.1
168,2.15,0.15,11.1
170,2.15,0.11,11.1
171,2.15,0.15,11.1
173,2.15,0.11,11.1
174,2.15,0.11,11.1
176,2.15,0.11,11.1
177,2.15,0.07,11.1
182,2.15,0.11,11.1
184,2.19,0.11,11.1
187,2.19,0.15,11.1
190,2.15,0.11,11.1
192,2.19,0.11,11.1
193,2.15,0.19,11.1
196,2.19,0.11,11.1
202,2.19,0.19,11.1
205,2.15,0.03,11.1
207,2.15,0.15,11.2
209,2.19,0.11,11.1
212,2.15,0.15,11.1
215,2.15,0.11,11.1
218,2.19,0.11,11.1
219,2.19,0.15,11.2
220,2.15,0.11,11.1
221,2.19,0.11,11.1
222,2.19,0.11,11.1
223,2.19,0.15,11.1
224,2.19,0.11,11
227,2.19,0.15,11.1
230,2.19,0.15,11.1
234,2.15,0.15,11.1
235,2.15,0.15,11.1
236,2.15,0.11,11.1
237,2.19,0.15,11.1
238,2.19,0.15,11.1
240,2.15,0.11,11.1
241,2.15,0.11,11.1
243,2.19,0.07,11.1
244,2.15,0.11,11.1
245,2.15,0.15,11.1
246,2.19,0.15,11.1
247,2.19,0.11,11.1
248,2.15,0.11,11.1
249,2.19,0.15,11.1
250,2.15,0.11,11.1
251,2.19,0.15,11.1
252,2.15,0.11,11.1
253,2.23,0.15,11.2
255,2.15,0.11,11.1
256,2.15,0.15,11.1
260,2.19,0.11,11.1
262,2.15,0.15,11.1
263,2.19,0.11,11.1
264,2.15,0.11,11.1
265,2.19,0.11,11.1
266,2.19,0.11,11.1
269,2.23,0.11,11.1
271,2.15,0.11,11.1
272,2.19,0.11,11.1
273,2.15,0.11,11.1
274,2.19,0.15,11.1
277,2.23,0.07,11.1
280,2.15,0.11,11.1
281,2.19,0.15,11.1
282,2.19,0.11,11.1
283,2.23,0.15,11.1
286,2.19,0.11,11.1
289,2.15,0.11,11.1
290,2.19,0.15,11.1
291,2.15,0.15,11.1
294,2.15,0.11,11.1
296,2.19,0.11,11.1
298,2.19,0.11,11.1
299,2.15,0.15,11.1
300,2.23,0.11,11.1
301,2.19,0.11,11.1
302,2.19,0.15,11.1
303,2.19,0.11,11.1
305,2.15,0.15,11.1
306,2.15,0.15,11.1
307,2.15,0.15,11.1
308,2.15,0.15,11.1
309,2.19,0.15,11.1
310,2.19,0.15,11.1
311,2.19,0.11,11.1
313,2.19,0.19,11.1
314,2.15,0.15,11.1
315,2.15,0.07,11.1
316,2.23,0.11,11.1
321,2.19,0.15,11.1
322,2.15,0.11,11.1
324,2.15,0.15,11.2
325,2.15,0.15,11.1
326,2.15,0.11,11.1
327,2.19,0.19,11.1
328,2.15,0.11,11.1
330,2.19,0.15,11.1
332,2.23,0.07,11.1
333,2.15,0.15,11.1
334,2.27,0.15,11.2
335,2.15,0.11,11.1
336,2.15,0.11,11.1
337,2.23,0.11,11.1
342,2.15,0.11,11.1
344,2.15,0.07,11.1
345,2.15,0.15,11.1
348,2.15,0.11,11.1
350,2.19,0.15,11.2
359,2.19,0.11,11.1
361,2.15,0.07,11.1
362,2.19,0.07,11.1
363,2.15,0.11,11.1
364,2.15,0.11,11.1
367,2.19,0.07,11.1
373,2.23,0.15,11.1
376,2.15,0.15,11.1
379,2.15,0.15,11.1
380,2.19,0.15,11.1
385,2.23,0.11,11.2
386,2.15,0.11,11.1
387,2.19,0.19,11.1
388,2.19,0.11,11.1
389,2.15,0.11,11.1
390,2.19,0.15,11.1
391,2.15,0.11,11.1
398,2.15,0.11,11.1
399,2.19,0.15,11.1
400,2.19,0.11,11
401,2.23,0.15,11.1
402,2.19,0.15,11.1
403,2.11,0.11,11.1
404,2.15,0.11,11.1
409,2.19,0.11,11.1
410,2.23,0.11,11.1
411,2.15,0.15,11.1
417,2.23,0.15,11.1
418,2.19,0.11,11.1
420,2.19,0.11,11.1
423,2.19,0.11,11.1
425,2.19,0.11,11.1
429,2.15,0.15,11.1
431,2.19,0.15,11.1
432,2.23,0.11,11.1
433,2.19,0.11,11.1
435,2.15,0.11,11.1
437,2.19,0.15,11.1
439,2.15,0.11,11.1
441,2.19,0.11,11.1
442,2.11,0.11,11.1
448,2.15,0.07,11.1
450,2.15,0.11,11.1
451,2.19,0.11,11.1
456,2.19,0.07,11.1
457,2.15,0.11,11.1
458,2.15,0.11,11.1
459,2.23,0.11,11.1
460,2.15,0.11,11.1
461,2.19,0.11,11.1
464,2.15,0.11,11.1
465,2.15,0.15,11.1
467,2.19,0.11,11.1
468,2.19,0.15,11.1
471,2.19,0.15,11.1
474,2.23,0.15,11.1
477,2.19,0.15,11.1
479,2.19,0.11,11.1
482,2.19,0.19,11.1
485,2.19,0.07,11.1
487,2.19,0.11,11.1
488,2.15,0.07,11.1
489,2.19,0.11,11.1
490,2.19,0.07,11.1
491,2.19,0.11,11.1
492,2.23,0.11,11.1
493,2.23,0.15,11.2
495,2.19,0.11,11.1
499,2.23,0.11,11.1
0,2.27,0.62,10.9
1,2.35,0.54,11.2
2,2.23,0.5,10.9
3,2.23,0.31,11
4,2.15,0.31,11.3
5,2.11,0.39,11.1
6,2.23,0.31,11.1
7,2.23,0.27,10.9
8,2.15,0.31,11.1
9,2.23,0.39,11.2
10,2.19,0.31,11.1
11,2.27,0.35,10.9
12,2.19,0.39,11.1
13,2.19,0.39,11.2
14,2.19,0.39,11.1
15,2.15,0.35,11.1
16,2.15,0.31,11
17,2.27,0.39,11
18,2.15,0.35,11
19,2.11,0.27,11.1
20,2.19,0.39,11
21,2.15,0.35,11
22,2.23,0.27,11.2
23,2.19,0.39,11.2
24,2.23,0.43,10.9
25,2.19,0.31,10.9
26,2.15,0.35,11.1
27,2.23,0.35,11.2
28,2.19,0.39,11.1
29,2.23,0.31,11
30,2.23,0.35,11
31,2.19,0.43,11
32,2.11,0.35,11
33,2.19,0.35,11
34,2.15,0.35,11
35,2.23,0.27,11.2
36,2.19,0.35,11.1
37,2.23,0.31,11.1
38,2.23,0.35,10.9
39,2.19,0.31,10.9
40,2.19,0.35,11.1
41,2.23,0.31,11.1
42,2.19,0.35,11
43,2.15,0.35,11.1
44,2.23,0.31,11.1
45,2.19,0.43,11
46,2.15,0.35,10.9
47,2.23,0.35,11.1
48,2.19,0.27,11.1
49,2.19,0.35,11.1
50,2.19,0.35,11.2
51,2.19,0.27,11.1
52,2.23,0.39,10.9
53,2.15,0.35,10.9
54,2.19,0.35,11.1
55,2.23,0.35,11.1
56,2.23,0.35,11
57,2.19,0.35,11.1
58,2.23,0.35,11.2
59,2.19,0.39,11
60,2.15,0.31,11
61,2.19,0.35,11
62,2.23,0.31,11.1
63,2.23,0.35,11.1
64,2.19,0.35,11.1
65,2.23,0.35,11.1
66,2.23,0.39,10.9
67,2.15,0.31,11
68,2.15,0.35,11.1
69,2.19,0.39,11.1
70,2.19,0.31,11.1
71,2.19,0.31,11.1
72,2.23,0.35,11.1
73,2.23,0.35,11
74,2.15,0.27,10.9
75,2.19,0.31,11.1
76,2.23,0.31,11.1
77,2.27,0.35,11.2
78,2.23,0.31,11.1
79,2.19,0.31,11.1
80,2.19,0.39,11
81,2.15,0.35,11
82,2.19,0.39,11.1
83,2.15,0.35,11.1
84,2.23,0.27,11
85,2.19,0.35,11.1
86,2.19,0.39,11.1
87,2.23,0.35,10.9
88,2.15,0.27,10.9
89,2.23,0.35,11.1
90,2.27,0.31,11.1
91,2.23,0.31,11.1
92,2.23,0.35,11
93,2.19,0.31,11.1
94,2.19,0.35,11
95,2.15,0.31,11
96,2.19,0.31,11
97,2.23,0.31,11
98,2.23,0.35,11.1
99,2.23,0.35,11.1
100,2.27,0.43,11
101,2.23,0.39,10.9
102,2.27,0.39,11.1
103,2.19,0.35,11.1
104,2.23,0.31,11.1
105,2.15,0.39,11.1
106,2.23,0.39,11.1
107,2.23,0.35,11.1
108,2.27,0.43,11.1
109,2.19,0.35,11.1
110,2.23,0.35,11.1
111,2.23,0.35,11.1
112,2.23,0.35,11.1
113,2.23,0.35,11.1
114,2.23,0.35,11.1
115,2.27,0.35,11.1
116,2.23,0.35,11.1
117,2.19,0.39,11.1
118,2.19,0.31,11.1
119,2.19,0.35,11.1
120,2.23,0.35,11.1
121,2.23,0.35,11.1
122,2.23,0.35,11.1
123,2.19,0.39,11.1
124,2.27,0.39,11.1
125,2.23,0.35,11.1
126,2.23,0.35,11.1
127,2.19,0.43,11
128,2.23,0.35,11.1
129,2.27,0.35,11.1
130,2.23,0.39,11.1
131,2.27,0.43,11.1
132,2.23,0.35,11.1
133,2.19,0.39,11.1
134,2.27,0.35,11.1
135,2.19,0.35,11
136,2.27,0.39,11.1
137,2.23,0.35,11.1
138,2.27,0.35,11.1
139,2.19,0.39,11.1
140,2.27,0.39,11.1
141,2.23,0.39,11.1
142,2.19,0.35,11.1
143,2.23,0.31,11.1
144,2.23,0.39,11.1
145,2.19,0.39,11.1
146,2.27,0.35,11.1
147,2.27,0.43,11.2
148,2.39,0.35,11.1
149,2.23,0.39,11.1
150,2.23,0.39,11.1
151,2.23,0.35,11
152,2.27,0.39,11.1
153,2.23,0.39,11.1
154,2.23,0.39,11.1
155,2.23,0.35,11.1
156,2.27,0.35,11.1
157,2.23,0.35,11.1
158,2.23,0.35,11
159,2.27,0.35,11.1
160,2.35,0.35,11.1
161,2.23,0.35,11.1
162,2.23,0.39,11.1
163,2.27,0.39,11.1
164,2.23,0.43,11.1
165,2.23,0.35,11.1
166,2.23,0.39,11.1
167,2.23,0.35,11.1
168,2.27,0.39,11.1
169,2.23,0.39,11.1
170,2.27,0.39,11.1
171,2.23,0.39,11.1
172,2.27,0.31,11.1
173,2.27,0.35,11.1
174,2.23,0.39,11.1
175,2.27,0.39,11.1
176,2.23,0.35,11.1
177,2.27,0.39,11.1
178,2.23,0.39,11.1
179,2.23,0.35,11.1
180,2.23,0.35,11.1
181,2.23,0.39,11.1
182,2.23,0.35,11.1
183,2.23,0.31,11.1
184,2.23,0.35,11.1
185,2.23,0.39,11.1
186,2.27,0.43,11.1
187,2.27,0.39,11
188,2.19,0.35,11.1
189,2.27,0.39,11.1
190,2.23,0.39,11.1
191,2.23,0.39,11.1
192,2.23,0.35,11.1
193,2.27,0.35,11.1
194,2.23,0.35,11.1
195,2.23,0.35,11.1
196,2.23,0.39,11.1
197,2.27,0.35,11.1
198,2.31,0.39,11.1
199,2.23,0.35,11.1
200,2.27,0.39,11.1
201,2.19,0.39,11.1
202,2.27,0.39,11.1
203,2.23,0.35,11.1
204,2.23,0.35,11
205,2.19,0.39,11.1
206,2.23,0.39,11.1
207,2.31,0.35,11.1
208,2.23,0.39,11.1
209,2.23,0.39,11.1
210,2.23,0.35,11.1
211,2.19,0.35,11.1
212,2.27,0.35,11.1
213,2.23,0.35,11.1
214,2.23,0.43,11.1
215,2.27,0.31,11.1
216,2.27,0.39,11.1
217,2.23,0.35,11.1
218,2.19,0.35,11.1
219,2.27,0.35,11
220,2.19,0.35,11.1
221,2.23,0.35,11.1
222,2.19,0.39,11.1
223,2.23,0.35,11.1
224,2.23,0.39,11
225,2.27,0.39,11.1
226,2.19,0.35,11.1
227,2.23,0.39,11.1
228,2.23,0.39,11.1
229,2.23,0.39,11.1
230,2.23,0.35,11.1
231,2.19,0.39,11.1
232,2.27,0.35,11.1
233,2.23,0.39,11.1
234,2.23,0.35,11.2
235,2.27,0.35,11.1
236,2.23,0.35,11.1
237,2.23,0.39,11.1
238,2.23,0.31,11.1
239,2.23,0.39,11.1
240,2.23,0.35,11.1
241,2.27,0.39,11.1
242,2.23,0.43,11.1
243,2.23,0.35,11.1
244,2.19,0.39,11.1
245,2.23,0.35,11.1
246,2.27,0.35,11.1
247,2.23,0.35,11.1
248,2.27,0.39,11.1
249,2.19,0.39,11.1
250,2.23,0.35,11.1
251,2.23,0.31,11.1
252,2.27,0.35,11.1
253,2.23,0.35,11.1
254,2.19,0.39,11.1
255,2.31,0.35,11.1
256,2.23,0.35,11.1
257,2.23,0.39,11.1
258,2.27,0.35,11.1
259,2.23,0.35,11.1
260,2.27,0.39,11.1
261,2.27,0.39,11.1
262,2.27,0.39,11.1
263,2.23,0.39,11.1
264,2.27,0.39,11.1
265,2.27,0.35,11.1
266,2.23,0.39,11.1
267,2.23,0.39,11.1
268,2.27,0.35,11.1
269,2.23,0.43,11.1
270,2.19,0.35,11.1
271,2.23,0.39,11.1
272,2.23,0.31,11.1
273,2.23,0.35,11.1
274,2.23,0.35,11
275,2.23,0.31,11.1
276,2.27,0.31,11.1
277,2.27,0.31,11.1
278,2.31,0.39,11.1
279,2.23,0.39,11.1
280,2.31,0.43,11.1
281,2.23,0.39,11.1
282,2.23,0.35,11
283,2.27,0.31,11.1
284,2.23,0.39,11.1
285,2.23,0.35,11.1
286,2.23,0.35,11.1
287,2.23,0.39,11.1
288,2.19,0.39,11.1
289,2.23,0.35,11.1
290,2.27,0.39,11.1
291,2.23,0.35,11.1
292,2.23,0.39,11.1
293,2.23,0.35,11.1
294,2.23,0.43,11.1
295,2.19,0.31,11.1
296,2.23,0.35,11.1
297,2.27,0.31,11.1
298,2.23,0.35,11.1
299,2.19,0.35,11.1
300,2.23,0.35,11.1
301,2.27,0.35,11.1
302,2.19,0.35,11.1
303,2.23,0.43,11.1
304,2.19,0.35,11
305,2.23,0.35,11.1
306,2.23,0.35,11.1
307,2.23,0.35,11.1
308,2.23,0.35,11.1
309,2.27,0.31,11.1
310,2.27,0.35,11.1
311,2.23,0.31,11.1
312,2.23,0.35,11.1
313,2.23,0.35,11.1
314,2.23,0.35,11.1
315,2.27,0.39,11.1
316,2.23,0.35,11.1
317,2.23,0.35,11.1
318,2.23,0.31,11.1
319,2.23,0.43,11.1
320,2.23,0.39,11.1
321,2.23,0.31,11.1
322,2.19,0.39,11.1
323,2.19,0.31,11.1
324,2.27,0.35,11.1
325,2.19,0.35,11.2
326,2.27,0.39,11.1
327,2.23,0.39,11.1
328,2.23,0.35,11.1
329,2.23,0.35,11.1
330,2.23,0.35,11.1
331,2.23,0.35,11.1
332,2.23,0.31,11.1
333,2.23,0.39,11.1
334,2.23,0.31,11.1
335,2.23,0.31,11.1
336,2.23,0.35,11.1
337,2.23,0.35,11.1
338,2.27,0.31,11.1
339,2.19,0.35,11.1
340,2.23,0.39,11.1
341,2.27,0.35,11.1
342,2.27,0.39,11.1
343,2.23,0.39,11.1
344,2.23,0.31,11.1
345,2.27,0.39,11.1
346,2.23,0.35,11.1
347,2.23,0.35,11.1
348,2.23,0.31,11.1
349,2.23,0.39,11.1
350,2.23,0.31,11.1
351,2.27,0.31,11.1
352,2.23,0.31,11
353,2.23,0.35,11.1
354,2.23,0.35,11.1
355,2.19,0.31,11.1
356,2.23,0.35,11.1
357,2.27,0.39,11.1
358,2.27,0.43,11.1
359,2.27,0.35,11.1
360,2.27,0.35,11.1
361,2.27,0.31,11.1
362,2.27,0.31,11.1
363,2.23,0.35,11.1
364,2.23,0.31,11.1
365,2.27,0.39,11.2
366,2.23,0.39,11.1
367,2.23,0.31,11.1
368,2.23,0.35,11.1
369,2.23,0.35,11.1
370,2.23,0.35,11.1
371,2.19,0.39,11.1
372,2.23,0.35,11.1
373,2.27,0.35,11.1
374,2.23,0.35,11.1
375,2.19,0.39,11.1
376,2.23,0.35,11.1
377,2.23,0.35,11.1
378,2.19,0.35,11.1
379,2.27,0.35,11.1
380,2.19,0.39,11.1
381,2.23,0.35,11.1
382,2.23,0.39,11.1
383,2.19,0.35,11.1
384,2.23,0.35,11.1
385,2.27,0.35,11.1
386,2.23,0.35,11.1
387,2.23,0.31,11.1
388,2.23,0.39,11.1
389,2.23,0.35,11.1
390,2.19,0.31,11.1
391,2.23,0.35,11.1
392,2.19,0.39,11.1
393,2.19,0.35,11.1
394,2.23,0.35,11.2
395,2.15,0.39,11.1
396,2.23,0.31,11.1
397,2.23,0.39,11.1
398,2.27,0.35,11.1
399,2.23,0.31,11.1
400,2.27,0.31,11.1
401,2.23,0.31,11.1
402,2.23,0.35,11.1
403,2.19,0.35,11.1
404,2.23,0.35,11.1
405,2.23,0.35,11.1
406,2.19,0.35,11.1
407,2.19,0.39,11.1
408,2.23,0.31,11.1
409,2.23,0.35,11.1
410,2.19,0.31,11.1
411,2.23,0.35,11.1
412,2.27,0.35,11.1
413,2.27,0.31,11.1
414,2.19,0.31,11.1
415,2.23,0.31,11.1
416,2.23,0.35,11.1
417,2.19,0.35,11.1
418,2.19,0.31,11.1
419,2.23,0.31,11
420,2.27,0.39,11.1
421,2.23,0.31,11
422,2.19,0.39,11.1
423,2.19,0.35,11.1
424,2.23,0.31,11.1
425,2.23,0.35,11.1
426,2.23,0.35,11.1
427,2.23,0.39,11.1
428,2.23,0.31,11.1
429,2.27,0.35,11.1
430,2.19,0.35,11.1
431,2.19,0.35,11.1
432,2.19,0.31,11.1
433,2.19,0.35,11.1
434,2.27,0.35,11.1
435,2.23,0.31,11.1
436,2.23,0.35,11.1
437,2.23,0.31,11.1
438,2.19,0.31,11.1
439,2.23,0.35,11.1
440,2.23,0.31,11.1
441,2.27,0.35,11.1
442,2.23,0.35,11
443,2.23,0.35,11.1
444,2.23,0.31,11.1
445,2.27,0.39,11.1
446,2.23,0.31,11.1
447,2.23,0.31,11.1
448,2.23,0.35,11.1
449,2.23,0.31,11.1
450,2.23,0.35,11.1
451,2.23,0.27,11.1
452,2.27,0.35,11.1
453,2.23,0.31,11.1
454,2.23,0.35,11.1
455,2.23,0.35,11.1
456,2.19,0.35,11.1
457,2.27,0.35,11.1
458,2.23,0.35,11.1
459,2.23,0.39,11.1
460,2.23,0.35,11.1
461,2.23,0.35,11.1
462,2.23,0.31,11.1
463,2.19,0.35,11.1
464,2.19,0.35,11.1
465,2.19,0.27,11.1
466,2.23,0.35,11.1
467,2.19,0.27,11.1
468,2.27,0.35,11.1
469,2.19,0.31,11.1
470,2.23,0.27,11.1
471,2.27,0.35,11.1
472,2.19,0.35,11.1
473,2.23,0.31,11.1
474,2.23,0.31,11.1
475,2.27,0.35,11.1
476,2.19,0.31,11.1
477,2.23,0.35,11.1
478,2.23,0.31,11.1
479,2.23,0.31,11.1
480,2.19,0.39,11.1
481,2.19,0.23,11.1
482,2.23,0.35,11.1
483,2.23,0.31,11.1
484,2.23,0.35,11.1
485,2.23,0.31,11.1
486,2.19,0.35,11.1
487,2.19,0.35,11.1
488,2.19,0.35,11.1
489,2.19,0.39,11.1
490,2.23,0.31,11.1
491,2.23,0.35,11.1
492,2.19,0.35,11.1
493,2.23,0.39,11.1
494,2.23,0.35,11.1
495,2.23,0.31,11.1
496,2.23,0.39,11.1
497,2.23,0.31,11.1
498,2.23,0.35,11.1
499,2.23,0.31,11.1
